PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
783.0,2148,9.8,-18.8,12,1.11,274,18.6,303.5,307.2,303.7
782.3,2155,10.3,-25.5,6,0.62,274,18.8,304.0,306.1,304.1
781.7,2161,10.6,-33.9,3,0.28,274,18.9,304.4,305.5,304.5
781.1,2168,10.8,-38.4,2,0.18,273,19.0,304.7,305.3,304.7
780.5,2174,10.8,-37.5,2,0.20,273,19.1,304.8,305.5,304.8
779.9,2181,10.8,-36.3,2,0.22,273,19.3,304.9,305.7,304.9
779.3,2187,10.9,-35.9,2,0.23,273,19.4,305.0,305.8,305.0
778.6,2194,10.9,-35.8,2,0.23,273,19.5,305.1,305.9,305.1
778.0,2201,10.9,-35.3,2,0.24,273,19.6,305.1,306.0,305.2
777.4,2208,10.9,-34.6,3,0.26,272,19.7,305.2,306.2,305.3
776.7,2214,10.9,-34.2,3,0.27,272,19.8,305.3,306.3,305.3
776.1,2221,10.8,-34.2,3,0.27,272,19.8,305.3,306.3,305.4
775.5,2228,10.8,-34.1,3,0.27,272,19.9,305.4,306.3,305.4
774.8,2235,10.8,-34.2,3,0.27,271,20.0,305.4,306.4,305.4
774.2,2242,10.7,-34.2,3,0.27,271,20.1,305.4,306.4,305.5
773.5,2249,10.7,-34.2,3,0.27,271,20.1,305.4,306.4,305.5
772.9,2256,10.6,-34.2,3,0.27,270,20.2,305.4,306.4,305.5
772.2,2263,10.5,-34.2,3,0.27,270,20.3,305.4,306.4,305.5
771.5,2271,10.5,-34.2,3,0.27,270,20.3,305.5,306.5,305.5
770.8,2278,10.5,-34.2,3,0.27,269,20.4,305.5,306.5,305.5
770.1,2286,10.4,-34.2,3,0.27,269,20.4,305.5,306.5,305.6
769.4,2293,10.3,-34.2,3,0.28,269,20.5,305.5,306.5,305.6
768.7,2301,10.3,-34.2,3,0.28,269,20.5,305.5,306.5,305.6
768.0,2309,10.2,-34.2,3,0.28,268,20.6,305.5,306.5,305.6
767.3,2316,10.1,-34.2,3,0.28,268,20.6,305.6,306.6,305.6
766.5,2324,10.1,-34.3,3,0.27,268,20.7,305.6,306.6,305.7
765.8,2332,10.1,-34.3,3,0.27,267,20.7,305.7,306.7,305.7
765.1,2340,10.1,-34.4,3,0.27,267,20.8,305.7,306.7,305.8
764.3,2348,10.0,-34.4,3,0.27,267,20.8,305.8,306.7,305.8
763.6,2356,9.9,-34.4,3,0.27,267,20.9,305.7,306.7,305.8
762.8,2365,9.9,-34.4,3,0.27,266,21.0,305.8,306.7,305.8
762.0,2373,9.8,-34.4,3,0.27,266,21.0,305.8,306.8,305.8
761.3,2381,9.7,-34.4,3,0.27,266,21.1,305.8,306.8,305.8
760.5,2390,9.7,-34.4,3,0.27,266,21.2,305.8,306.8,305.9
759.7,2398,9.6,-34.4,3,0.27,265,21.2,305.8,306.8,305.9
758.9,2407,9.5,-34.5,3,0.27,265,21.3,305.8,306.8,305.9
758.2,2415,9.4,-34.5,3,0.27,265,21.4,305.8,306.8,305.8
757.4,2423,9.3,-34.5,3,0.27,265,21.4,305.8,306.8,305.9
756.6,2432,9.3,-34.5,3,0.27,264,21.5,305.8,306.8,305.9
755.8,2440,9.2,-34.5,3,0.27,264,21.6,305.9,306.9,305.9
755.1,2449,9.1,-34.4,3,0.27,264,21.6,305.9,306.9,305.9
754.3,2457,9.1,-34.3,3,0.28,264,21.7,305.9,306.9,305.9
753.6,2465,9.0,-34.2,3,0.28,264,21.8,305.9,306.9,306.0
752.9,2473,9.0,-34.1,3,0.28,264,21.9,305.9,307.0,306.0
752.1,2481,8.9,-34.0,3,0.29,263,21.9,306.0,307.0,306.0
751.4,2489,8.8,-33.9,3,0.29,263,22.0,306.0,307.0,306.0
750.7,2497,8.8,-33.7,3,0.30,263,22.0,306.0,307.1,306.1
750.0,2505,8.8,-33.4,3,0.31,263,22.1,306.1,307.2,306.1
749.2,2513,8.8,-33.1,3,0.31,263,22.2,306.1,307.3,306.2
748.4,2522,8.7,-32.9,3,0.32,263,22.2,306.2,307.4,306.3
747.6,2531,8.7,-32.5,4,0.34,262,22.3,306.2,307.4,306.3
746.8,2539,8.7,-31.8,4,0.36,262,22.4,306.4,307.6,306.4
746.0,2548,8.8,-30.9,4,0.39,262,22.4,306.5,307.9,306.6
745.2,2557,8.7,-30.3,4,0.41,262,22.5,306.6,308.1,306.7
744.4,2566,8.7,-29.9,5,0.43,262,22.6,306.6,308.2,306.7
743.7,2575,8.6,-29.1,5,0.46,262,22.6,306.6,308.3,306.7
742.9,2583,8.6,-28.7,5,0.48,262,22.7,306.7,308.4,306.8
742.1,2591,8.5,-28.7,5,0.48,261,22.8,306.7,308.4,306.8
741.4,2600,8.4,-28.8,5,0.48,261,22.9,306.7,308.4,306.8
740.7,2608,8.3,-28.6,5,0.49,261,23.0,306.7,308.4,306.8
740.0,2616,8.3,-27.6,6,0.54,261,23.1,306.7,308.6,306.8
739.2,2624,8.3,-26.3,7,0.60,261,23.2,306.8,308.9,306.9
738.5,2632,8.3,-25.5,7,0.65,261,23.3,306.9,309.1,307.0
737.8,2640,8.2,-25.3,7,0.66,260,23.4,306.9,309.2,307.0
737.1,2648,8.2,-25.5,7,0.65,260,23.5,306.9,309.2,307.1
736.4,2656,8.1,-25.7,7,0.64,260,23.6,307.0,309.2,307.1
735.7,2664,8.0,-25.9,7,0.63,260,23.7,307.0,309.2,307.1
734.9,2672,8.0,-26.0,7,0.62,260,23.9,307.0,309.2,307.1
734.2,2680,7.9,-26.2,7,0.62,259,24.0,307.0,309.1,307.1
733.5,2688,7.9,-26.4,7,0.60,259,24.1,307.0,309.1,307.1
732.8,2696,7.8,-26.8,7,0.58,259,24.2,307.0,309.1,307.1
732.0,2705,7.7,-27.2,6,0.56,259,24.4,307.1,309.1,307.2
731.3,2713,7.7,-27.4,6,0.55,259,24.5,307.1,309.0,307.2
730.5,2721,7.6,-27.6,6,0.54,258,24.7,307.1,309.0,307.2
729.8,2730,7.6,-27.8,6,0.53,258,24.8,307.2,309.0,307.3
729.0,2738,7.5,-28.0,6,0.52,258,24.9,307.2,309.0,307.3
728.3,2747,7.5,-28.3,6,0.51,258,25.1,307.2,309.0,307.3
727.5,2755,7.4,-28.7,6,0.49,258,25.2,307.3,309.0,307.3
726.8,2764,7.4,-29.0,5,0.48,258,25.4,307.3,309.0,307.4
726.0,2772,7.3,-29.1,5,0.47,257,25.5,307.3,309.0,307.4
725.3,2781,7.2,-29.2,5,0.47,257,25.6,307.3,309.0,307.4
724.5,2790,7.2,-29.4,5,0.47,257,25.7,307.4,309.0,307.4
723.7,2799,7.1,-29.6,5,0.46,257,25.9,307.4,309.0,307.5
722.9,2808,7.1,-29.9,5,0.44,257,26.0,307.4,309.0,307.5
722.1,2816,7.0,-30.3,5,0.43,257,26.1,307.5,309.0,307.5
721.3,2825,7.0,-30.8,5,0.41,257,26.3,307.5,309.0,307.6
720.6,2834,7.0,-31.2,5,0.39,257,26.4,307.6,309.0,307.7
719.9,2842,6.9,-31.3,5,0.39,257,26.5,307.6,309.0,307.7
719.2,2850,6.8,-31.4,5,0.39,257,26.6,307.6,309.0,307.7
718.4,2858,6.8,-31.5,4,0.38,257,26.8,307.7,309.1,307.8
717.7,2866,6.7,-31.7,4,0.38,257,26.9,307.7,309.0,307.8
717.0,2874,6.7,-32.1,4,0.36,257,27.0,307.8,309.1,307.8
716.3,2882,6.7,-32.4,4,0.35,257,27.1,307.9,309.1,307.9
715.6,2891,6.7,-32.4,4,0.35,257,27.3,307.9,309.2,308.0
714.9,2899,6.7,-32.2,4,0.36,257,27.4,308.0,309.3,308.1
714.1,2908,6.7,-31.9,4,0.37,258,27.5,308.1,309.4,308.1
713.4,2916,6.6,-31.6,5,0.38,258,27.6,308.1,309.4,308.1
712.6,2925,6.5,-31.3,5,0.39,258,27.8,308.1,309.5,308.2
711.8,2934,6.4,-30.8,5,0.41,258,27.9,308.1,309.5,308.2
711.1,2943,6.3,-30.2,5,0.44,258,28.0,308.1,309.6,308.1
710.3,2952,6.2,-29.8,5,0.46,258,28.1,308.1,309.7,308.1
709.5,2960,6.1,-29.8,6,0.46,258,28.2,308.1,309.7,308.1
708.8,2969,6.0,-30.0,5,0.45,258,28.3,308.0,309.6,308.1
708.1,2977,6.0,-30.1,5,0.44,258,28.4,308.0,309.6,308.1
707.4,2985,5.9,-29.9,6,0.45,258,28.5,308.0,309.7,308.1
706.7,2993,5.8,-29.5,6,0.47,258,28.6,308.1,309.7,308.1
706.0,3002,5.7,-29.3,6,0.48,258,28.6,308.0,309.8,308.1
705.3,3010,5.7,-29.1,6,0.49,258,28.7,308.0,309.8,308.1
704.5,3018,5.6,-29.0,6,0.50,258,28.7,308.1,309.8,308.2
703.8,3026,5.5,-28.7,6,0.51,258,28.8,308.1,309.9,308.2
703.1,3035,5.4,-28.3,7,0.53,258,28.8,308.0,309.9,308.1
702.4,3043,5.3,-28.1,7,0.54,258,28.8,308.0,309.9,308.1
701.7,3051,5.2,-27.9,7,0.55,258,28.8,308.0,310.0,308.1
701.0,3059,5.2,-27.6,7,0.57,258,28.8,308.0,310.0,308.1
700.4,3066,5.1,-27.1,8,0.59,257,28.8,308.0,310.1,308.2
700.0,3071,5.0,-27.0,8,0.60,257,28.8,308.0,310.1,308.1
699.8,3074,5.0,-26.9,8,0.61,257,28.7,308.0,310.2,308.2
699.2,3081,5.0,-26.8,8,0.61,257,28.7,308.0,310.2,308.2
698.6,3088,4.9,-26.7,8,0.62,257,28.6,308.0,310.2,308.1
698.0,3095,4.8,-26.5,8,0.63,257,28.6,308.0,310.2,308.2
697.4,3101,4.8,-26.5,8,0.63,257,28.5,308.1,310.3,308.2
696.8,3108,4.7,-26.5,8,0.63,257,28.4,308.1,310.3,308.2
696.3,3115,4.6,-26.5,8,0.63,256,28.3,308.1,310.3,308.2
695.7,3121,4.6,-26.6,8,0.63,256,28.3,308.1,310.3,308.2
695.2,3127,4.5,-26.7,8,0.62,256,28.2,308.1,310.3,308.2
694.6,3134,4.5,-26.7,8,0.62,256,28.1,308.1,310.3,308.2
694.1,3140,4.4,-26.6,8,0.63,256,28.0,308.1,310.3,308.2
693.5,3146,4.4,-26.6,8,0.63,256,27.9,308.1,310.3,308.2
693.0,3153,4.3,-26.6,8,0.63,255,27.8,308.1,310.3,308.2
692.4,3160,4.2,-26.6,8,0.63,255,27.7,308.1,310.3,308.2
691.8,3166,4.2,-26.7,8,0.62,255,27.6,308.1,310.3,308.2
691.3,3173,4.1,-26.8,8,0.62,255,27.6,308.1,310.3,308.2
690.7,3179,4.1,-26.9,8,0.61,255,27.5,308.1,310.3,308.2
690.2,3186,4.0,-27.0,8,0.61,255,27.4,308.1,310.3,308.2
689.6,3193,3.9,-26.9,8,0.61,255,27.4,308.1,310.3,308.2
689.0,3199,3.9,-26.8,8,0.62,255,27.3,308.1,310.3,308.3
688.5,3206,3.8,-26.8,9,0.62,254,27.3,308.1,310.3,308.3
687.9,3212,3.8,-26.8,9,0.62,254,27.2,308.2,310.3,308.3
687.4,3219,3.7,-26.8,9,0.62,254,27.2,308.2,310.3,308.3
686.8,3226,3.6,-26.7,9,0.63,254,27.2,308.2,310.3,308.3
686.2,3232,3.6,-26.8,9,0.63,254,27.2,308.2,310.3,308.3
685.7,3239,3.5,-26.9,9,0.62,254,27.2,308.1,310.3,308.3
685.1,3246,3.4,-27.2,8,0.60,254,27.2,308.2,310.3,308.3
684.6,3252,3.4,-27.3,8,0.59,254,27.2,308.1,310.2,308.3
684.0,3259,3.3,-27.3,8,0.60,254,27.2,308.2,310.3,308.3
683.4,3265,3.3,-27.2,9,0.60,254,27.2,308.2,310.3,308.3
682.9,3272,3.2,-27.2,9,0.60,254,27.3,308.2,310.3,308.3
682.3,3278,3.2,-27.3,9,0.60,253,27.3,308.2,310.3,308.3
681.8,3285,3.1,-27.4,9,0.59,253,27.4,308.2,310.3,308.3
681.2,3292,3.0,-27.4,9,0.59,253,27.4,308.2,310.3,308.3
680.7,3298,3.0,-27.3,9,0.60,253,27.5,308.2,310.3,308.3
680.1,3305,2.9,-27.1,9,0.61,253,27.5,308.2,310.4,308.3
679.5,3312,2.9,-26.8,9,0.63,253,27.6,308.2,310.4,308.3
679.0,3318,2.8,-26.6,9,0.64,253,27.6,308.2,310.5,308.3
678.4,3325,2.7,-26.6,9,0.64,253,27.7,308.2,310.5,308.4
677.9,3331,2.7,-26.6,9,0.64,253,27.8,308.2,310.5,308.4
677.4,3337,2.6,-26.6,9,0.64,253,27.8,308.2,310.5,308.4
676.8,3344,2.6,-26.6,10,0.64,253,27.9,308.3,310.5,308.4
676.3,3350,2.5,-26.6,10,0.64,253,27.9,308.3,310.5,308.4
675.8,3356,2.5,-26.7,10,0.64,253,27.9,308.3,310.5,308.4
675.3,3362,2.4,-26.7,10,0.64,253,28.0,308.3,310.5,308.4
674.8,3368,2.4,-26.7,10,0.64,253,28.0,308.3,310.5,308.4
674.3,3374,2.3,-26.8,9,0.63,253,28.0,308.3,310.5,308.4
673.8,3380,2.3,-26.9,9,0.63,253,28.0,308.3,310.5,308.4
673.3,3386,2.2,-27.0,9,0.63,253,28.0,308.3,310.5,308.5
672.8,3392,2.2,-27.0,9,0.62,253,28.0,308.4,310.5,308.5
672.4,3397,2.1,-27.1,9,0.62,253,28.0,308.3,310.5,308.5
671.9,3403,2.1,-27.1,9,0.62,253,28.0,308.3,310.5,308.5
671.4,3409,2.0,-27.2,9,0.62,253,28.0,308.4,310.5,308.5
670.9,3414,2.0,-27.2,9,0.61,253,27.9,308.4,310.5,308.5
670.5,3420,1.9,-27.2,9,0.61,253,27.9,308.4,310.5,308.5
670.0,3425,1.9,-27.2,9,0.61,253,27.9,308.4,310.5,308.5
669.6,3431,1.8,-27.3,9,0.61,253,27.8,308.4,310.5,308.5
669.1,3436,1.8,-27.3,9,0.61,253,27.8,308.4,310.5,308.5
668.7,3442,1.7,-27.3,9,0.61,253,27.7,308.4,310.5,308.5
668.2,3447,1.7,-27.4,9,0.61,253,27.7,308.4,310.5,308.5
667.8,3452,1.6,-27.6,9,0.60,253,27.7,308.4,310.4,308.5
667.3,3458,1.6,-27.8,9,0.58,253,27.6,308.4,310.4,308.5
666.9,3463,1.6,-27.9,9,0.58,253,27.6,308.4,310.4,308.5
666.4,3469,1.5,-27.8,9,0.59,253,27.5,308.4,310.5,308.6
666.0,3474,1.5,-27.6,9,0.60,253,27.5,308.4,310.5,308.6
665.5,3479,1.4,-27.6,9,0.60,253,27.5,308.5,310.6,308.6
665.1,3485,1.4,-27.5,9,0.60,254,27.4,308.5,310.6,308.6
664.6,3490,1.4,-27.5,10,0.60,254,27.4,308.5,310.6,308.6
664.2,3496,1.3,-27.6,10,0.60,254,27.4,308.5,310.6,308.6
663.7,3502,1.2,-27.8,9,0.59,254,27.4,308.5,310.6,308.6
663.2,3507,1.2,-28.0,9,0.58,254,27.4,308.5,310.5,308.6
662.8,3513,1.2,-28.2,9,0.57,255,27.4,308.5,310.5,308.6
662.3,3519,1.1,-28.4,9,0.56,255,27.4,308.5,310.5,308.6
661.8,3524,1.1,-28.6,9,0.55,255,27.4,308.6,310.5,308.7
661.4,3530,1.0,-28.8,9,0.54,255,27.5,308.6,310.5,308.7
660.9,3535,1.0,-29.0,9,0.53,256,27.5,308.6,310.5,308.7
660.5,3541,1.0,-29.1,8,0.52,256,27.5,308.6,310.4,308.7
660.0,3547,0.9,-29.3,8,0.51,256,27.6,308.6,310.4,308.7
659.5,3552,0.9,-29.4,8,0.51,257,27.6,308.6,310.4,308.7
659.1,3558,0.8,-29.5,8,0.51,257,27.6,308.6,310.4,308.7
658.6,3563,0.8,-29.5,8,0.51,257,27.7,308.6,310.4,308.7
658.2,3569,0.7,-29.6,8,0.50,257,27.7,308.6,310.4,308.7
657.7,3575,0.7,-29.6,8,0.50,258,27.8,308.7,310.4,308.7
657.2,3580,0.6,-29.6,8,0.50,258,27.8,308.7,310.4,308.8
656.8,3586,0.6,-29.6,8,0.50,258,27.9,308.7,310.4,308.8
656.3,3592,0.5,-29.6,8,0.50,258,27.9,308.7,310.4,308.7
655.8,3597,0.5,-29.7,8,0.50,259,28.0,308.7,310.4,308.7
655.4,3603,0.4,-29.8,8,0.49,259,28.0,308.6,310.4,308.7
654.9,3608,0.3,-30.0,8,0.49,259,28.0,308.6,310.4,308.7
654.5,3614,0.3,-30.2,8,0.48,259,28.1,308.7,310.3,308.7
654.0,3619,0.3,-30.6,8,0.46,259,28.1,308.7,310.3,308.8
653.6,3625,0.3,-31.2,7,0.44,259,28.1,308.8,310.3,308.8
653.2,3630,0.3,-31.7,7,0.41,260,28.1,308.8,310.3,308.9
652.7,3635,0.3,-32.4,7,0.39,260,28.1,308.9,310.3,308.9
652.3,3641,0.4,-33.5,6,0.35,260,28.1,309.1,310.4,309.2
651.8,3646,0.5,-34.1,5,0.33,260,28.1,309.3,310.5,309.3
651.4,3652,0.5,-34.1,5,0.33,260,28.1,309.3,310.5,309.4
650.9,3657,0.5,-34.0,5,0.33,260,28.1,309.3,310.5,309.4
650.5,3663,0.4,-34.0,6,0.33,260,28.1,309.4,310.6,309.4
650.1,3668,0.4,-34.0,6,0.33,260,28.1,309.4,310.6,309.4
649.6,3673,0.4,-34.0,6,0.33,260,28.1,309.4,310.6,309.5
649.2,3678,0.3,-33.9,6,0.33,260,28.1,309.4,310.6,309.5
648.8,3683,0.3,-33.9,6,0.34,260,28.1,309.4,310.6,309.5
648.5,3688,0.3,-33.9,6,0.34,260,28.1,309.4,310.7,309.5
648.1,3693,0.3,-33.8,6,0.34,260,28.1,309.5,310.7,309.5
647.7,3697,0.2,-33.5,6,0.35,260,28.1,309.5,310.8,309.6
647.3,3702,0.2,-33.2,6,0.36,260,28.1,309.5,310.8,309.6
647.0,3706,0.2,-32.9,6,0.37,260,28.1,309.5,310.9,309.6
646.7,3710,0.2,-32.8,6,0.38,260,28.1,309.6,310.9,309.6
646.3,3714,0.2,-32.8,6,0.37,260,28.1,309.6,311.0,309.7
646.0,3719,0.1,-32.8,6,0.38,260,28.1,309.6,311.0,309.7
645.6,3723,0.1,-32.8,6,0.38,260,28.1,309.7,311.0,309.7
645.3,3728,0.1,-32.7,6,0.38,259,28.1,309.7,311.0,309.7
644.9,3732,0.0,-32.7,6,0.38,259,28.0,309.7,311.0,309.7
644.5,3737,0.0,-32.6,7,0.38,259,28.0,309.7,311.1,309.8
644.1,3742,-0.0,-32.5,7,0.39,259,28.0,309.7,311.1,309.8
643.6,3748,-0.1,-32.3,7,0.39,259,28.0,309.7,311.2,309.8
643.2,3753,-0.1,-32.3,7,0.40,259,28.0,309.7,311.2,309.8
642.8,3758,-0.1,-32.3,7,0.40,259,28.0,309.7,311.2,309.8
642.3,3764,-0.2,-32.3,7,0.40,259,28.0,309.8,311.2,309.8
641.9,3769,-0.2,-32.3,7,0.40,258,28.0,309.8,311.2,309.8
641.5,3774,-0.3,-32.2,7,0.40,258,28.0,309.8,311.2,309.9
641.1,3780,-0.3,-32.0,7,0.41,258,28.0,309.8,311.3,309.9
640.6,3785,-0.3,-31.8,7,0.42,258,28.0,309.8,311.3,309.9
640.2,3790,-0.4,-31.8,7,0.42,258,28.0,309.8,311.3,309.9
639.8,3795,-0.4,-31.9,7,0.41,258,28.0,309.8,311.3,309.9
639.4,3801,-0.5,-32.0,7,0.41,257,28.0,309.8,311.3,309.9
639.0,3806,-0.5,-32.1,7,0.41,257,28.0,309.9,311.3,309.9
638.5,3811,-0.5,-32.1,7,0.41,257,28.0,309.9,311.3,310.0
638.1,3816,-0.6,-31.8,7,0.42,257,28.0,309.9,311.4,310.0
637.7,3821,-0.6,-31.5,8,0.43,257,28.0,309.9,311.5,310.0
637.3,3826,-0.6,-31.3,8,0.44,257,28.0,310.0,311.5,310.1
637.0,3831,-0.6,-31.3,8,0.44,257,28.0,310.0,311.6,310.1
636.6,3835,-0.7,-31.5,8,0.43,257,28.1,310.0,311.5,310.1
636.2,3840,-0.7,-31.6,8,0.43,257,28.1,310.0,311.5,310.1
635.9,3844,-0.8,-31.8,7,0.42,257,28.1,310.0,311.5,310.1
635.6,3848,-0.8,-31.9,7,0.42,257,28.1,310.0,311.5,310.1
635.2,3853,-0.8,-31.9,7,0.42,257,28.2,310.0,311.5,310.1
634.9,3857,-0.9,-32.0,7,0.41,257,28.2,310.0,311.5,310.1
634.5,3861,-0.9,-32.1,7,0.41,257,28.3,310.0,311.5,310.1
634.1,3866,-0.9,-32.3,7,0.40,257,28.3,310.0,311.5,310.1
633.8,3871,-1.0,-32.5,7,0.40,257,28.4,310.0,311.4,310.1
633.4,3876,-1.0,-32.6,7,0.39,257,28.5,310.0,311.4,310.1
633.0,3881,-1.1,-32.7,7,0.39,257,28.5,310.0,311.4,310.1
632.6,3886,-1.1,-32.8,7,0.38,257,28.6,310.0,311.4,310.1
632.2,3891,-1.2,-32.9,7,0.38,257,28.7,310.0,311.4,310.1
631.8,3896,-1.2,-32.9,7,0.38,257,28.8,310.1,311.4,310.1
631.4,3901,-1.3,-33.0,7,0.38,257,28.8,310.1,311.4,310.1
631.0,3905,-1.3,-33.0,7,0.38,257,28.9,310.1,311.5,310.2
630.7,3910,-1.3,-32.9,7,0.38,257,29.0,310.1,311.5,310.2
630.4,3914,-1.3,-32.8,7,0.39,257,29.0,310.1,311.5,310.2
630.0,3918,-1.4,-32.7,7,0.39,257,29.1,310.1,311.6,310.2
629.7,3922,-1.4,-32.6,7,0.39,257,29.2,310.2,311.6,310.2
629.3,3927,-1.4,-32.6,7,0.39,257,29.3,310.2,311.6,310.2
629.0,3931,-1.5,-32.5,7,0.40,257,29.3,310.2,311.6,310.2
628.6,3936,-1.5,-32.5,7,0.40,257,29.4,310.2,311.6,310.3
628.2,3941,-1.5,-32.4,7,0.40,257,29.4,310.2,311.6,310.3
627.9,3945,-1.6,-32.4,7,0.40,257,29.5,310.2,311.6,310.3
627.5,3950,-1.6,-32.4,7,0.40,257,29.6,310.2,311.6,310.3
627.1,3955,-1.7,-32.4,7,0.40,256,29.6,310.2,311.6,310.3
626.7,3960,-1.7,-32.5,7,0.40,256,29.7,310.2,311.6,310.3
626.3,3965,-1.8,-32.5,7,0.40,256,29.7,310.2,311.7,310.3
625.9,3970,-1.8,-32.6,7,0.40,256,29.7,310.3,311.7,310.3
625.6,3975,-1.8,-32.7,7,0.39,256,29.8,310.3,311.7,310.3
625.2,3979,-1.8,-32.7,7,0.39,256,29.8,310.3,311.7,310.4
624.8,3984,-1.8,-32.7,7,0.39,256,29.9,310.4,311.8,310.4
624.4,3989,-1.8,-32.8,7,0.39,256,29.9,310.4,311.8,310.5
624.0,3994,-1.9,-32.9,7,0.39,256,29.9,310.4,311.8,310.5
623.6,3999,-1.9,-32.9,7,0.39,256,29.9,310.4,311.8,310.5
623.2,4004,-2.0,-33.0,7,0.38,255,30.0,310.4,311.8,310.5
622.8,4009,-2.0,-33.0,7,0.38,255,30.0,310.4,311.8,310.5
622.4,4015,-2.0,-33.0,7,0.38,255,30.0,310.5,311.8,310.5
622.0,4020,-2.1,-33.1,7,0.38,255,30.0,310.5,311.8,310.5
621.6,4025,-2.1,-33.2,7,0.37,255,30.0,310.5,311.8,310.6
621.2,4030,-2.1,-33.3,7,0.37,255,30.0,310.5,311.9,310.6
620.8,4035,-2.2,-33.5,7,0.37,255,30.0,310.5,311.9,310.6
620.4,4040,-2.2,-33.6,7,0.36,255,30.0,310.5,311.8,310.6
620.1,4045,-2.2,-33.8,7,0.36,255,30.0,310.5,311.8,310.6
619.7,4049,-2.3,-33.9,7,0.35,255,30.0,310.5,311.8,310.6
619.3,4054,-2.3,-33.9,7,0.35,255,29.9,310.6,311.8,310.6
619.0,4058,-2.3,-34.0,7,0.35,255,29.9,310.6,311.8,310.6
618.7,4063,-2.4,-34.1,7,0.35,255,29.9,310.6,311.8,310.6
618.3,4067,-2.4,-34.2,7,0.34,255,29.9,310.6,311.9,310.7
618.0,4071,-2.4,-34.3,7,0.34,255,29.8,310.6,311.9,310.7
617.6,4076,-2.4,-34.3,7,0.34,255,29.8,310.7,311.9,310.7
617.2,4081,-2.5,-34.2,7,0.34,255,29.8,310.7,311.9,310.7
616.8,4086,-2.5,-34.1,7,0.35,255,29.7,310.7,311.9,310.7
616.4,4091,-2.6,-34.1,7,0.35,255,29.7,310.7,312.0,310.8
616.0,4097,-2.6,-34.1,7,0.35,255,29.7,310.7,312.0,310.8
615.6,4102,-2.7,-34.0,7,0.35,255,29.6,310.7,312.0,310.8
615.2,4107,-2.7,-34.0,7,0.35,254,29.6,310.7,312.0,310.8
614.8,4113,-2.8,-34.0,7,0.35,254,29.6,310.7,312.0,310.8
614.4,4118,-2.8,-33.9,7,0.35,254,29.6,310.7,312.0,310.8
614.0,4123,-2.8,-33.6,7,0.37,254,29.5,310.7,312.0,310.8
613.6,4128,-2.9,-33.2,8,0.38,254,29.5,310.7,312.1,310.8
613.2,4133,-2.9,-32.9,8,0.39,254,29.5,310.8,312.2,310.8
612.9,4137,-2.9,-32.9,8,0.39,254,29.5,310.8,312.2,310.8
612.5,4142,-3.0,-33.0,8,0.39,254,29.5,310.8,312.2,310.9
612.1,4146,-3.0,-32.9,8,0.39,254,29.5,310.8,312.2,310.9
611.8,4151,-3.0,-32.9,8,0.39,254,29.6,310.8,312.3,310.9
611.4,4156,-3.1,-32.9,8,0.39,253,29.6,310.8,312.3,310.9
611.0,4161,-3.1,-33.0,8,0.39,253,29.6,310.9,312.3,310.9
610.6,4166,-3.1,-33.1,8,0.39,253,29.6,310.9,312.3,311.0
610.3,4171,-3.1,-33.2,8,0.38,253,29.7,310.9,312.3,311.0
609.9,4176,-3.1,-33.2,8,0.38,253,29.7,311.0,312.4,311.0
609.5,4181,-3.2,-33.1,8,0.39,253,29.7,311.0,312.4,311.1
609.1,4186,-3.2,-32.5,8,0.41,253,29.8,311.1,312.5,311.1
608.7,4191,-3.2,-31.8,9,0.44,253,29.8,311.1,312.7,311.2
608.3,4197,-3.2,-31.4,9,0.46,253,29.9,311.1,312.7,311.2
607.9,4202,-3.3,-31.2,10,0.47,253,30.0,311.1,312.8,311.2
607.5,4207,-3.3,-31.0,10,0.48,253,30.0,311.1,312.8,311.2
607.1,4212,-3.3,-30.9,10,0.48,253,30.1,311.1,312.9,311.2
606.7,4217,-3.4,-31.0,10,0.48,253,30.2,311.2,312.9,311.3
606.3,4222,-3.4,-31.4,9,0.46,253,30.2,311.2,312.9,311.3
605.9,4227,-3.4,-31.8,9,0.44,253,30.3,311.2,312.8,311.3
605.5,4233,-3.4,-32.1,9,0.43,253,30.4,311.3,312.8,311.3
605.1,4238,-3.5,-32.3,9,0.42,253,30.5,311.3,312.8,311.4
604.7,4243,-3.5,-32.5,9,0.41,254,30.6,311.3,312.8,311.4
604.3,4249,-3.5,-32.7,8,0.41,254,30.7,311.4,312.8,311.4
603.9,4254,-3.5,-32.8,8,0.40,254,30.8,311.4,312.8,311.5
603.4,4260,-3.6,-32.8,8,0.40,254,30.9,311.4,312.9,311.5
603.0,4266,-3.6,-32.6,9,0.41,254,31.1,311.4,312.9,311.5
602.6,4271,-3.7,-32.5,9,0.41,254,31.2,311.4,312.9,311.5
602.2,4277,-3.8,-32.5,9,0.42,254,31.3,311.4,312.9,311.5
601.7,4282,-3.8,-32.5,9,0.42,255,31.4,311.4,312.9,311.5
601.3,4287,-3.8,-32.5,9,0.42,255,31.6,311.4,313.0,311.5
600.9,4292,-3.9,-32.5,9,0.41,255,31.7,311.5,313.0,311.6
600.5,4298,-3.9,-32.7,9,0.41,255,31.9,311.5,313.0,311.6
600.1,4303,-3.9,-32.9,8,0.40,255,32.0,311.6,313.0,311.7
