PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
832.7,1735,12.6,10.3,86,9.49,240,3.8,301.0,329.3,302.8
832.2,1740,12.5,10.3,87,9.52,240,3.8,301.1,329.4,302.8
831.7,1745,12.5,10.3,87,9.51,240,3.8,301.1,329.4,302.8
831.2,1750,12.4,10.3,87,9.50,240,3.8,301.1,329.3,302.8
830.6,1756,12.4,10.3,87,9.50,240,3.8,301.1,329.4,302.8
830.1,1761,12.3,10.3,87,9.49,240,3.8,301.1,329.3,302.8
829.6,1766,12.3,10.2,87,9.47,240,3.8,301.1,329.3,302.8
829.1,1771,12.3,10.2,87,9.46,239,3.8,301.1,329.3,302.8
828.6,1776,12.2,10.2,87,9.45,239,3.8,301.1,329.2,302.8
828.1,1781,12.2,10.1,87,9.44,239,3.7,301.1,329.2,302.8
827.6,1786,12.1,10.1,88,9.44,239,3.7,301.1,329.2,302.8
827.2,1791,12.1,10.1,88,9.44,238,3.7,301.1,329.2,302.8
826.7,1796,12.0,10.0,88,9.40,238,3.7,301.1,329.1,302.8
826.2,1801,12.0,10.0,87,9.35,238,3.7,301.2,329.0,302.9
825.7,1805,12.0,9.9,87,9.31,238,3.7,301.2,328.9,302.9
825.3,1810,12.0,9.9,87,9.31,237,3.7,301.3,329.0,303.0
824.8,1815,12.1,9.9,87,9.36,237,3.7,301.3,329.2,303.0
824.3,1820,12.1,10.0,87,9.37,237,3.6,301.4,329.3,303.1
823.8,1826,12.1,9.8,86,9.29,236,3.6,301.5,329.2,303.2
823.2,1831,12.1,9.5,84,9.10,236,3.6,301.6,328.7,303.2
822.6,1837,12.2,9.1,82,8.88,236,3.6,301.7,328.2,303.3
822.0,1843,12.2,8.7,79,8.60,235,3.6,301.8,327.5,303.3
821.5,1849,12.2,8.0,75,8.20,234,3.6,301.9,326.5,303.4
820.9,1855,12.3,7.1,71,7.76,234,3.6,302.1,325.4,303.5
820.3,1861,12.5,6.6,67,7.49,233,3.6,302.3,324.8,303.6
819.8,1866,12.7,6.7,67,7.51,232,3.6,302.5,325.2,303.9
819.2,1872,12.8,7.1,68,7.75,231,3.5,302.7,326.1,304.1
818.7,1877,12.9,7.5,70,7.95,230,3.5,302.8,326.8,304.3
818.2,1883,12.9,7.5,70,8.00,229,3.5,302.9,327.0,304.4
817.7,1888,12.8,7.5,70,8.00,228,3.5,302.9,327.0,304.4
817.2,1893,12.8,7.5,70,8.00,227,3.5,302.9,327.1,304.4
816.8,1897,12.8,7.5,71,8.01,225,3.5,302.9,327.1,304.4
816.3,1902,12.7,7.5,71,8.02,224,3.5,302.9,327.1,304.4
815.9,1906,12.7,7.6,71,8.04,222,3.5,302.9,327.2,304.4
815.5,1911,12.6,7.6,71,8.06,220,3.5,302.9,327.2,304.4
815.0,1915,12.6,7.6,72,8.06,219,3.5,302.9,327.2,304.4
814.5,1920,12.6,7.6,72,8.05,217,3.5,303.0,327.2,304.4
814.1,1925,12.5,7.5,72,8.04,215,3.5,303.0,327.2,304.4
813.6,1930,12.5,7.5,71,8.00,213,3.5,303.0,327.1,304.4
813.1,1936,12.5,7.4,71,7.96,211,3.5,303.0,327.0,304.4
812.5,1941,12.4,7.3,71,7.91,209,3.5,303.0,326.9,304.5
812.0,1946,12.4,7.2,71,7.87,207,3.6,303.1,326.8,304.5
811.5,1951,12.4,7.1,70,7.83,206,3.6,303.1,326.7,304.5
811.0,1956,12.3,7.0,70,7.78,204,3.6,303.1,326.6,304.5
810.6,1961,12.3,6.9,69,7.72,202,3.7,303.1,326.5,304.6
810.1,1966,12.4,6.8,69,7.67,201,3.7,303.2,326.4,304.6
809.7,1970,12.4,6.7,68,7.62,199,3.7,303.3,326.3,304.7
809.2,1975,12.4,6.6,68,7.57,198,3.8,303.4,326.3,304.8
808.8,1979,12.5,6.5,67,7.52,196,3.8,303.5,326.2,304.8
808.4,1984,12.5,6.4,67,7.48,195,3.9,303.5,326.1,304.9
808.0,1988,12.4,6.3,66,7.44,194,3.9,303.5,326.1,304.9
807.5,1993,12.4,6.2,66,7.39,194,4.0,303.6,326.0,304.9
807.1,1997,12.5,6.1,65,7.32,193,4.0,303.6,325.8,305.0
806.7,2002,12.5,6.0,64,7.28,192,4.1,303.7,325.8,305.1
806.2,2006,12.5,6.0,64,7.30,192,4.1,303.8,326.0,305.2
805.8,2011,12.5,6.1,65,7.36,191,4.2,303.9,326.2,305.2
805.4,2015,12.5,6.2,65,7.39,191,4.2,303.9,326.3,305.2
805.0,2019,12.5,6.1,65,7.35,191,4.3,303.9,326.2,305.3
804.5,2024,12.5,6.0,65,7.32,191,4.3,303.9,326.1,305.3
804.1,2029,12.4,6.0,65,7.32,191,4.4,303.9,326.2,305.3
803.6,2033,12.4,6.0,65,7.33,191,4.4,304.0,326.2,305.3
803.2,2038,12.4,5.9,64,7.26,192,4.4,304.0,326.0,305.3
802.7,2043,12.4,5.6,63,7.13,192,4.5,304.0,325.7,305.3
802.2,2049,12.4,5.4,62,7.01,193,4.5,304.1,325.4,305.3
801.7,2054,12.3,5.2,62,6.94,193,4.6,304.1,325.2,305.4
801.1,2060,12.3,5.1,62,6.90,194,4.6,304.1,325.1,305.4
800.5,2066,12.2,5.1,62,6.89,195,4.6,304.1,325.1,305.4
799.9,2072,12.2,5.0,61,6.86,195,4.7,304.1,325.0,305.4
799.4,2078,12.2,5.0,61,6.85,196,4.7,304.1,325.0,305.4
798.8,2084,12.1,4.9,61,6.83,197,4.7,304.2,325.0,305.4
798.2,2090,12.1,4.8,61,6.75,198,4.7,304.2,324.8,305.4
797.7,2096,12.1,4.6,60,6.67,200,4.8,304.2,324.6,305.5
797.2,2101,12.0,4.5,60,6.63,201,4.8,304.3,324.5,305.5
796.7,2106,12.0,4.5,60,6.63,202,4.8,304.3,324.5,305.5
796.2,2111,12.0,4.5,60,6.65,203,4.9,304.3,324.6,305.5
795.8,2116,11.9,4.5,61,6.67,204,4.9,304.3,324.7,305.5
795.3,2120,11.9,4.6,61,6.70,206,4.9,304.3,324.8,305.5
794.9,2125,11.9,4.7,62,6.75,207,4.9,304.3,324.9,305.6
794.4,2130,11.8,4.8,62,6.80,209,5.0,304.3,325.1,305.6
794.0,2135,11.8,4.9,63,6.86,210,5.0,304.3,325.2,305.6
793.5,2139,11.7,4.9,63,6.86,211,5.0,304.4,325.3,305.6
793.1,2144,11.7,4.7,62,6.79,213,5.1,304.4,325.1,305.6
792.7,2149,11.7,4.5,61,6.67,214,5.1,304.4,324.8,305.6
792.2,2153,11.7,4.3,60,6.59,215,5.1,304.5,324.6,305.7
791.7,2158,11.7,4.2,60,6.55,217,5.1,304.5,324.5,305.7
791.3,2163,11.7,4.3,60,6.58,218,5.2,304.5,324.6,305.7
790.8,2168,11.6,4.5,62,6.71,219,5.2,304.5,325.0,305.8
790.3,2173,11.6,4.8,63,6.84,220,5.2,304.5,325.4,305.8
789.8,2179,11.5,5.0,64,6.92,221,5.3,304.5,325.6,305.8
789.3,2184,11.5,5.1,65,7.00,222,5.3,304.5,325.9,305.8
788.8,2190,11.4,5.2,66,7.06,223,5.3,304.5,326.0,305.8
788.2,2196,11.4,5.3,66,7.09,224,5.4,304.5,326.1,305.8
787.6,2202,11.3,5.3,66,7.11,224,5.4,304.6,326.2,305.9
787.0,2209,11.3,5.3,67,7.11,225,5.4,304.6,326.2,305.9
786.4,2215,11.2,5.2,67,7.08,225,5.4,304.6,326.2,305.9
785.8,2222,11.2,5.2,67,7.06,225,5.4,304.6,326.1,305.9
785.2,2228,11.1,5.2,67,7.06,226,5.4,304.6,326.1,305.9
784.7,2233,11.1,5.2,67,7.09,226,5.4,304.6,326.2,305.9
784.2,2238,11.0,5.2,67,7.10,225,5.4,304.6,326.3,305.9
783.8,2242,11.0,5.2,68,7.12,225,5.4,304.6,326.3,305.9
783.4,2246,11.0,5.3,68,7.14,225,5.4,304.6,326.4,305.9
783.1,2250,10.9,5.3,68,7.15,225,5.4,304.6,326.4,305.9
782.7,2254,10.9,5.3,68,7.16,224,5.4,304.6,326.5,306.0
782.4,2258,10.9,5.3,68,7.15,224,5.4,304.6,326.4,306.0
782.0,2262,10.8,5.2,68,7.13,223,5.4,304.7,326.4,306.0
781.6,2266,10.8,5.2,68,7.11,222,5.4,304.7,326.3,306.0
781.2,2270,10.8,5.1,68,7.08,221,5.4,304.7,326.3,306.0
780.8,2274,10.7,5.1,68,7.07,221,5.3,304.7,326.3,306.0
780.4,2279,10.7,5.1,68,7.07,220,5.3,304.7,326.3,306.0
780.0,2284,10.7,5.0,68,7.05,219,5.3,304.7,326.2,306.0
779.5,2289,10.7,5.0,68,7.05,218,5.3,304.8,326.3,306.1
779.0,2294,10.7,5.1,68,7.08,217,5.3,304.8,326.4,306.1
778.5,2299,10.6,5.1,69,7.08,216,5.2,304.8,326.4,306.1
778.0,2305,10.6,4.9,68,7.02,216,5.2,304.8,326.3,306.1
777.5,2310,10.6,4.7,67,6.93,215,5.2,304.9,326.0,306.1
777.0,2316,10.6,4.5,66,6.82,214,5.2,304.9,325.8,306.2
776.5,2321,10.6,4.2,65,6.68,213,5.2,305.0,325.4,306.2
776.0,2326,10.5,4.0,64,6.59,213,5.1,305.0,325.2,306.2
775.5,2332,10.5,3.9,64,6.55,212,5.1,305.0,325.1,306.2
775.0,2337,10.5,3.9,64,6.53,211,5.1,305.0,325.1,306.2
774.5,2342,10.4,3.9,64,6.55,211,5.1,305.1,325.1,306.3
774.0,2347,10.4,4.1,65,6.63,210,5.0,305.1,325.4,306.3
773.6,2352,10.4,4.3,66,6.74,210,5.0,305.1,325.7,306.3
773.1,2357,10.3,4.4,67,6.79,209,4.9,305.1,325.9,306.4
772.7,2361,10.3,4.3,66,6.74,209,4.9,305.1,325.7,306.4
772.3,2366,10.3,4.1,65,6.65,208,4.8,305.1,325.5,306.4
771.9,2371,10.2,4.0,65,6.60,208,4.8,305.1,325.4,306.4
771.4,2375,10.2,3.9,65,6.57,207,4.7,305.2,325.3,306.4
771.0,2380,10.2,3.8,65,6.55,207,4.7,305.2,325.3,306.4
770.5,2385,10.2,3.8,65,6.53,207,4.6,305.2,325.2,306.4
770.0,2391,10.1,3.7,65,6.51,206,4.6,305.2,325.2,306.4
769.5,2396,10.1,3.7,64,6.48,206,4.5,305.2,325.1,306.4
769.0,2401,10.0,3.6,64,6.47,206,4.4,305.2,325.1,306.4
768.5,2407,10.0,3.6,64,6.46,205,4.4,305.3,325.1,306.4
768.0,2412,10.0,3.5,64,6.44,205,4.3,305.3,325.0,306.5
767.6,2417,9.9,3.5,64,6.42,205,4.3,305.3,325.0,306.5
767.1,2422,9.9,3.5,65,6.44,204,4.2,305.3,325.1,306.5
766.7,2427,9.9,3.6,65,6.48,204,4.2,305.3,325.2,306.5
766.2,2431,9.8,3.7,66,6.53,204,4.1,305.4,325.4,306.6
765.8,2436,9.8,3.8,66,6.58,204,4.1,305.3,325.5,306.6
765.3,2441,9.7,3.8,67,6.59,203,4.0,305.3,325.5,306.6
764.9,2446,9.7,3.8,67,6.58,203,4.0,305.3,325.5,306.6
764.4,2451,9.7,3.8,67,6.57,203,4.0,305.4,325.5,306.6
763.9,2456,9.6,3.7,67,6.57,203,3.9,305.4,325.5,306.6
763.5,2462,9.6,3.7,67,6.57,203,3.9,305.4,325.5,306.6
763.0,2467,9.5,3.7,67,6.55,202,3.9,305.4,325.5,306.6
762.5,2472,9.5,3.6,67,6.51,202,3.9,305.4,325.4,306.6
762.0,2478,9.5,3.5,66,6.46,202,3.9,305.4,325.3,306.6
761.5,2483,9.4,3.4,66,6.43,202,3.9,305.4,325.2,306.6
761.0,2488,9.4,3.3,66,6.41,202,3.8,305.4,325.1,306.6
760.5,2493,9.3,3.3,66,6.39,203,3.8,305.5,325.1,306.7
760.1,2499,9.3,3.2,66,6.37,203,3.9,305.5,325.1,306.7
759.6,2504,9.3,3.2,66,6.35,203,3.9,305.5,325.0,306.7
759.1,2509,9.2,3.2,66,6.34,203,3.9,305.5,325.0,306.7
758.6,2515,9.2,3.1,66,6.33,203,3.9,305.5,325.0,306.7
758.1,2521,9.2,3.1,66,6.34,203,3.9,305.6,325.0,306.7
757.6,2526,9.1,3.2,66,6.37,204,3.9,305.6,325.1,306.7
757.0,2532,9.1,3.2,67,6.38,204,3.9,305.6,325.2,306.8
756.5,2537,9.1,3.1,66,6.34,204,4.0,305.6,325.1,306.8
756.0,2543,9.0,3.0,66,6.32,204,4.0,305.7,325.1,306.8
755.5,2548,9.0,3.0,66,6.31,204,4.0,305.7,325.1,306.9
755.1,2554,9.0,3.0,66,6.29,205,4.0,305.7,325.1,306.9
754.6,2559,9.0,2.8,65,6.22,205,4.1,305.8,324.9,306.9
754.1,2564,9.0,2.6,64,6.13,205,4.1,305.8,324.7,306.9
753.7,2569,9.0,2.3,63,6.00,205,4.1,305.8,324.4,306.9
753.2,2574,8.9,2.1,62,5.91,205,4.1,305.9,324.1,307.0
752.8,2579,8.9,2.0,62,5.87,205,4.2,305.9,324.0,307.0
752.3,2583,8.9,2.0,62,5.88,205,4.2,305.9,324.1,307.0
751.9,2588,8.8,2.0,62,5.88,206,4.2,305.9,324.1,307.0
751.4,2593,8.8,2.0,62,5.89,205,4.2,306.0,324.1,307.0
751.0,2598,8.8,2.1,63,5.93,205,4.2,306.0,324.3,307.1
750.5,2604,8.7,2.1,63,5.95,205,4.3,306.0,324.3,307.1
750.0,2609,8.7,2.0,63,5.91,205,4.3,306.0,324.2,307.1
749.5,2615,8.7,1.7,61,5.77,205,4.3,306.0,323.8,307.1
749.0,2621,8.7,1.2,59,5.58,205,4.2,306.1,323.3,307.1
748.4,2626,8.6,0.8,58,5.44,205,4.2,306.1,323.0,307.1
747.9,2632,8.6,0.7,57,5.38,204,4.2,306.2,322.9,307.2
747.4,2637,8.6,0.7,57,5.38,204,4.2,306.2,322.9,307.2
747.0,2643,8.6,0.7,58,5.38,204,4.2,306.2,322.9,307.2
746.5,2648,8.5,0.5,57,5.31,203,4.1,306.2,322.7,307.2
746.1,2653,8.5,0.1,55,5.17,203,4.1,306.3,322.3,307.2
745.6,2658,8.5,-0.4,54,5.01,203,4.0,306.3,321.9,307.2
745.2,2663,8.5,-0.6,53,4.92,202,4.0,306.4,321.7,307.3
744.8,2667,8.5,-0.7,52,4.87,202,3.9,306.4,321.6,307.3
744.3,2672,8.5,-0.9,52,4.81,201,3.9,306.4,321.4,307.3
743.9,2677,8.5,-1.1,51,4.75,201,3.9,306.4,321.3,307.3
743.5,2682,8.5,-1.2,51,4.71,200,3.8,306.5,321.2,307.4
743.0,2686,8.4,-1.3,51,4.70,199,3.8,306.5,321.2,307.4
742.6,2691,8.4,-1.3,51,4.70,199,3.7,306.5,321.2,307.4
742.2,2696,8.4,-1.3,51,4.69,198,3.7,306.6,321.2,307.4
741.7,2701,8.4,-1.5,50,4.64,198,3.7,306.6,321.1,307.4
741.3,2706,8.3,-1.6,50,4.59,197,3.7,306.6,321.0,307.5
740.9,2710,8.3,-1.7,49,4.56,197,3.7,306.6,320.9,307.5
740.5,2715,8.3,-1.7,49,4.56,196,3.7,306.6,320.9,307.5
740.1,2719,8.2,-1.8,49,4.53,195,3.7,306.6,320.8,307.5
739.6,2724,8.2,-2.0,49,4.47,195,3.7,306.7,320.7,307.5
739.2,2729,8.2,-2.2,48,4.40,195,3.7,306.7,320.5,307.5
738.8,2734,8.2,-2.4,47,4.34,194,3.8,306.7,320.4,307.5
738.3,2739,8.1,-2.5,47,4.31,194,3.8,306.8,320.3,307.6
737.8,2745,8.1,-2.6,47,4.28,194,3.9,306.8,320.2,307.6
737.3,2750,8.1,-3.0,45,4.17,194,4.0,306.8,319.9,307.6
736.9,2755,8.1,-3.4,44,4.03,193,4.0,306.9,319.6,307.6
736.4,2761,8.1,-3.7,43,3.95,193,4.1,306.9,319.4,307.7
735.9,2766,8.1,-3.8,43,3.93,193,4.1,307.0,319.4,307.7
735.5,2770,8.1,-3.8,43,3.94,193,4.2,307.0,319.4,307.7
735.1,2775,8.0,-3.7,43,3.95,193,4.3,307.0,319.5,307.8
734.7,2779,8.0,-3.7,43,3.96,193,4.3,307.0,319.6,307.8
734.4,2783,8.0,-3.6,44,3.98,193,4.4,307.1,319.6,307.8
734.0,2788,8.0,-3.5,44,4.02,194,4.4,307.1,319.8,307.8
733.6,2792,8.0,-3.4,45,4.07,194,4.5,307.1,320.0,307.9
733.2,2796,7.9,-3.2,45,4.12,194,4.5,307.1,320.1,307.9
732.8,2801,7.9,-3.0,46,4.18,194,4.5,307.1,320.3,307.9
732.4,2806,7.9,-2.8,47,4.25,194,4.5,307.1,320.5,307.9
732.0,2810,7.8,-2.5,48,4.34,194,4.5,307.2,320.8,308.0
731.5,2815,7.8,-2.3,49,4.43,195,4.5,307.2,321.1,308.0
731.1,2820,7.7,-2.1,50,4.49,195,4.5,307.2,321.3,308.0
730.6,2825,7.7,-2.1,50,4.51,195,4.4,307.2,321.4,308.1
730.2,2830,7.7,-2.2,50,4.47,196,4.4,307.2,321.3,308.1
729.7,2836,7.7,-2.4,49,4.41,196,4.4,307.3,321.1,308.1
729.3,2841,7.7,-2.7,48,4.30,196,4.3,307.3,320.9,308.1
728.8,2846,7.7,-3.1,46,4.18,197,4.2,307.4,320.5,308.2
728.3,2851,7.7,-3.6,45,4.03,197,4.2,307.4,320.2,308.2
727.9,2857,7.6,-4.0,44,3.92,198,4.1,307.5,319.9,308.2
727.4,2862,7.6,-4.2,43,3.86,198,4.0,307.5,319.7,308.2
727.0,2866,7.6,-4.3,43,3.83,199,4.0,307.5,319.6,308.2
726.6,2871,7.6,-4.4,42,3.80,199,3.9,307.5,319.6,308.2
726.1,2876,7.5,-4.5,42,3.79,200,3.8,307.5,319.5,308.3
725.7,2881,7.5,-4.5,42,3.77,200,3.7,307.6,319.5,308.3
725.2,2887,7.4,-4.6,42,3.75,201,3.7,307.6,319.4,308.3
724.8,2892,7.4,-4.8,42,3.71,201,3.6,307.6,319.3,308.2
724.3,2897,7.3,-4.9,42,3.68,202,3.6,307.6,319.2,308.3
723.9,2902,7.3,-5.0,41,3.65,203,3.5,307.6,319.2,308.3
723.4,2907,7.3,-5.1,41,3.63,204,3.5,307.6,319.1,308.3
723.0,2912,7.2,-5.1,41,3.62,204,3.5,307.6,319.1,308.3
722.6,2917,7.2,-5.2,41,3.61,205,3.5,307.6,319.1,308.3
722.2,2921,7.1,-5.2,41,3.60,206,3.5,307.6,319.0,308.3
721.8,2926,7.1,-5.2,41,3.59,207,3.5,307.6,319.0,308.3
721.4,2930,7.1,-5.3,41,3.59,207,3.5,307.6,319.0,308.3
721.0,2935,7.0,-5.3,41,3.58,208,3.5,307.6,319.0,308.3
720.6,2939,7.0,-5.3,41,3.59,209,3.5,307.6,319.0,308.3
720.2,2944,7.0,-5.3,41,3.58,210,3.5,307.6,319.0,308.3
719.7,2949,6.9,-5.5,41,3.54,210,3.6,307.6,318.9,308.3
719.2,2955,6.8,-5.8,40,3.46,211,3.6,307.6,318.6,308.3
718.8,2960,6.8,-6.1,39,3.37,212,3.7,307.6,318.4,308.3
718.3,2966,6.8,-6.3,39,3.33,212,3.7,307.7,318.3,308.3
717.8,2971,6.7,-6.3,39,3.32,213,3.7,307.7,318.3,308.3
717.4,2976,6.7,-6.3,39,3.32,214,3.8,307.7,318.3,308.3
716.9,2981,6.6,-6.4,39,3.31,214,3.8,307.7,318.3,308.3
716.5,2985,6.6,-6.5,39,3.29,215,3.8,307.7,318.2,308.3
716.2,2990,6.5,-6.5,39,3.28,215,3.9,307.7,318.1,308.3
715.8,2994,6.5,-6.6,39,3.26,216,3.9,307.7,318.1,308.3
715.5,2998,6.5,-6.7,38,3.23,216,3.9,307.7,318.0,308.3
715.1,3002,6.4,-7.0,38,3.18,217,3.9,307.7,317.9,308.3
714.8,3006,6.4,-7.3,37,3.10,217,3.9,307.7,317.6,308.3
714.5,3009,6.4,-7.5,36,3.06,218,3.9,307.7,317.5,308.3
714.1,3013,6.4,-7.4,37,3.07,218,3.9,307.7,317.6,308.3
713.8,3017,6.3,-7.4,37,3.08,218,3.9,307.7,317.6,308.3
713.4,3021,6.3,-7.4,37,3.08,219,3.9,307.7,317.6,308.3
713.1,3025,6.3,-7.4,37,3.07,219,3.8,307.7,317.6,308.3
712.8,3029,6.2,-7.5,37,3.05,220,3.8,307.7,317.5,308.3
712.4,3033,6.2,-7.6,37,3.03,220,3.8,307.7,317.5,308.3
712.1,3037,6.2,-7.7,36,3.02,221,3.7,307.8,317.4,308.3
711.7,3041,6.1,-7.7,36,3.01,221,3.7,307.8,317.4,308.3
711.3,3045,6.1,-7.8,36,2.99,221,3.6,307.8,317.4,308.3
710.9,3050,6.0,-7.8,36,2.98,221,3.6,307.8,317.4,308.3
710.5,3055,6.0,-7.9,36,2.97,222,3.6,307.8,317.3,308.3
710.1,3059,6.0,-8.0,36,2.96,222,3.5,307.8,317.3,308.3
709.7,3064,5.9,-8.0,36,2.95,221,3.5,307.8,317.3,308.3
709.2,3069,5.9,-8.0,36,2.95,221,3.5,307.8,317.2,308.3
708.8,3074,5.8,-8.1,36,2.94,221,3.4,307.8,317.2,308.3
708.4,3080,5.8,-8.1,36,2.93,221,3.4,307.8,317.2,308.3
707.9,3085,5.7,-8.2,36,2.92,220,3.4,307.8,317.2,308.3
707.5,3090,5.7,-8.2,36,2.92,220,3.4,307.8,317.2,308.3
707.1,3095,5.6,-8.2,36,2.92,219,3.4,307.8,317.2,308.3
706.6,3100,5.6,-8.2,36,2.92,218,3.4,307.8,317.2,308.3
706.2,3105,5.5,-8.2,36,2.92,217,3.5,307.8,317.2,308.3
705.7,3110,5.5,-8.2,37,2.92,216,3.5,307.8,317.2,308.4
705.3,3115,5.4,-8.2,37,2.92,214,3.6,307.8,317.2,308.3
704.8,3121,5.4,-8.2,37,2.92,213,3.6,307.8,317.2,308.3
704.3,3126,5.3,-8.3,37,2.92,212,3.7,307.8,317.2,308.3
703.9,3132,5.3,-8.3,37,2.91,210,3.8,307.8,317.1,308.3
703.4,3137,5.2,-8.3,37,2.91,209,3.9,307.8,317.1,308.3
703.0,3142,5.2,-8.3,37,2.91,207,3.9,307.8,317.1,308.3
702.5,3147,5.1,-8.3,37,2.91,206,4.0,307.8,317.2,308.3
702.1,3152,5.1,-8.3,37,2.91,205,4.1,307.8,317.2,308.3
701.7,3157,5.0,-8.3,37,2.91,204,4.2,307.8,317.2,308.4
701.3,3161,5.0,-8.4,37,2.90,202,4.3,307.8,317.1,308.4
700.9,3166,5.0,-8.5,37,2.88,201,4.4,307.8,317.1,308.4
700.5,3171,4.9,-8.6,37,2.86,200,4.5,307.8,317.1,308.4
700.0,3176,4.9,-8.6,37,2.86,198,4.7,307.9,317.1,308.4
699.6,3181,4.8,-8.6,37,2.87,198,4.7,307.9,317.1,308.4
699.1,3186,4.8,-8.5,37,2.87,197,4.8,307.9,317.1,308.4
698.7,3192,4.8,-8.5,38,2.88,196,4.8,307.9,317.1,308.4
698.3,3197,4.7,-8.5,38,2.88,196,4.9,307.9,317.2,308.4
697.8,3202,4.7,-8.4,38,2.91,195,4.9,307.9,317.2,308.4
697.4,3206,4.6,-8.3,39,2.94,194,5.0,307.9,317.4,308.5
697.0,3211,4.6,-8.2,39,2.96,194,5.0,307.9,317.4,308.5
696.7,3215,4.6,-8.1,39,2.97,193,5.0,308.0,317.5,308.5
696.3,3220,4.6,-8.2,39,2.97,193,5.0,308.0,317.5,308.5
695.9,3224,4.6,-8.3,39,2.95,193,5.0,308.0,317.5,308.6
695.6,3228,4.6,-8.4,38,2.91,192,5.0,308.1,317.4,308.6
695.2,3232,4.6,-8.6,38,2.88,192,5.0,308.1,317.4,308.7
694.8,3237,4.6,-8.8,37,2.83,192,5.0,308.2,317.3,308.7
694.4,3242,4.6,-9.1,36,2.76,192,5.0,308.2,317.1,308.7
694.0,3247,4.6,-9.6,35,2.66,192,4.9,308.3,316.9,308.8
693.5,3252,4.6,-10.0,34,2.59,192,4.9,308.3,316.7,308.8
693.1,3258,4.5,-10.3,33,2.53,192,4.8,308.4,316.6,308.8
692.6,3263,4.5,-10.6,33,2.47,192,4.8,308.4,316.4,308.8
692.2,3268,4.5,-10.8,32,2.42,193,4.7,308.4,316.3,308.9
691.7,3273,4.4,-11.0,32,2.39,193,4.7,308.4,316.2,308.9
691.3,3278,4.4,-11.2,31,2.35,193,4.6,308.4,316.1,308.9
690.9,3283,4.4,-11.3,31,2.34,193,4.6,308.4,316.0,308.9
690.5,3288,4.3,-11.3,31,2.33,193,4.5,308.4,316.0,308.9
690.1,3293,4.3,-11.4,31,2.32,193,4.5,308.4,316.0,308.9
689.6,3298,4.2,-11.4,31,2.32,194,4.4,308.5,316.0,308.9
689.2,3303,4.2,-11.5,31,2.31,194,4.4,308.5,316.0,308.9
688.7,3309,4.2,-11.6,31,2.29,194,4.3,308.5,316.0,308.9
688.3,3314,4.1,-11.8,30,2.26,194,4.3,308.5,315.9,308.9
687.8,3320,4.1,-12.1,30,2.21,194,4.2,308.5,315.7,308.9
687.2,3326,4.0,-12.6,29,2.12,193,4.2,308.5,315.5,308.9
686.7,3332,4.0,-13.4,27,1.99,193,4.2,308.6,315.2,309.0
686.2,3338,4.1,-14.5,24,1.81,193,4.1,308.7,314.7,309.1
685.8,3344,4.1,-15.8,22,1.62,192,4.1,308.8,314.2,309.1
685.3,3349,4.2,-16.8,20,1.50,191,4.1,308.9,313.9,309.2
684.8,3355,4.2,-17.0,20,1.47,191,4.0,309.0,313.9,309.3
684.4,3360,4.2,-17.2,19,1.46,190,4.0,309.0,313.9,309.3
684.0,3365,4.1,-17.5,19,1.41,189,4.0,309.1,313.8,309.3
683.5,3370,4.1,-17.9,18,1.37,188,3.9,309.1,313.7,309.4
683.1,3375,4.1,-18.2,18,1.34,187,3.9,309.2,313.7,309.4
682.7,3380,4.1,-18.4,18,1.31,186,3.9,309.2,313.6,309.4
682.3,3385,4.1,-18.9,17,1.26,185,3.9,309.2,313.5,309.5
681.9,3390,4.1,-19.7,16,1.18,183,3.9,309.2,313.2,309.5
681.5,3394,4.1,-20.6,15,1.09,182,3.9,309.3,313.0,309.5
681.1,3399,4.1,-21.4,14,1.02,181,3.9,309.3,312.8,309.5
680.8,3403,4.0,-22.2,13,0.95,180,3.9,309.4,312.6,309.6
680.4,3408,4.0,-23.0,12,0.88,179,3.9,309.4,312.4,309.6
680.0,3412,4.0,-23.9,11,0.82,178,3.9,309.4,312.3,309.6
679.6,3416,4.0,-24.6,10,0.77,177,4.0,309.5,312.2,309.6
679.3,3421,4.0,-25.2,10,0.73,176,4.0,309.5,312.1,309.7
679.0,3425,4.0,-26.1,9,0.67,175,4.0,309.6,311.9,309.7
678.7,3428,4.0,-27.2,8,0.61,175,4.0,309.6,311.8,309.8
678.4,3432,4.1,-28.0,8,0.56,174,4.0,309.7,311.7,309.8
678.1,3435,4.1,-28.6,7,0.54,174,4.0,309.8,311.7,309.9
677.8,3439,4.1,-29.0,7,0.51,174,4.0,309.8,311.6,309.9
677.5,3442,4.1,-29.6,6,0.49,174,4.0,309.9,311.6,310.0
677.2,3445,4.1,-30.2,6,0.46,173,4.0,309.9,311.6,310.0
676.9,3449,4.1,-30.8,6,0.43,174,4.0,310.0,311.5,310.1
676.6,3452,4.1,-31.4,5,0.41,174,4.0,310.0,311.5,310.1
676.3,3456,4.1,-32.3,5,0.38,174,4.0,310.1,311.4,310.1
676.0,3460,4.1,-33.4,4,0.34,174,3.9,310.1,311.3,310.1
675.7,3464,4.1,-34.4,4,0.31,174,3.9,310.1,311.2,310.2
675.4,3468,4.1,-35.4,4,0.28,175,3.8,310.2,311.2,310.2
675.0,3472,4.2,-36.7,3,0.25,175,3.8,310.3,311.2,310.3
