PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
819.5,1855,7.0,6.8,99,7.56,93,11.5,296.5,318.7,297.9
819.0,1860,6.9,6.8,99,7.59,93,11.5,296.5,318.8,297.9
818.6,1864,6.9,6.9,100,7.63,93,11.4,296.6,319.0,297.9
818.2,1868,6.9,6.9,100,7.66,94,11.4,296.6,319.1,298.0
817.8,1872,6.9,6.9,100,7.65,94,11.4,296.6,319.1,298.0
817.4,1876,6.9,6.8,100,7.62,94,11.3,296.6,319.0,298.0
817.1,1879,6.9,6.7,99,7.56,94,11.3,296.6,318.9,298.0
816.7,1883,6.9,6.5,98,7.48,94,11.2,296.7,318.7,298.0
816.3,1888,6.8,6.4,97,7.42,94,11.2,296.7,318.5,298.0
815.8,1892,6.8,6.4,97,7.39,94,11.1,296.7,318.5,298.1
815.4,1897,6.8,6.3,96,7.35,94,11.0,296.7,318.4,298.1
814.9,1902,6.8,6.2,96,7.29,94,11.0,296.8,318.3,298.1
814.4,1907,6.8,6.0,95,7.23,93,10.9,296.8,318.1,298.1
813.8,1912,6.7,5.9,94,7.17,93,10.9,296.9,318.0,298.1
813.3,1917,6.7,5.8,94,7.13,93,10.8,296.9,317.9,298.1
812.8,1923,6.7,5.8,94,7.12,93,10.7,296.9,317.9,298.2
812.3,1928,6.6,5.7,94,7.10,92,10.7,296.9,317.8,298.2
811.8,1932,6.6,5.6,94,7.07,92,10.6,296.9,317.8,298.2
811.4,1937,6.6,5.5,93,7.01,92,10.6,296.9,317.6,298.2
810.9,1941,6.6,5.3,92,6.90,91,10.6,297.0,317.4,298.2
810.5,1946,6.6,4.8,89,6.68,91,10.5,297.0,316.8,298.2
810.0,1950,6.6,4.0,84,6.33,90,10.5,297.1,315.8,298.2
809.6,1955,6.6,3.1,78,5.90,90,10.5,297.2,314.7,298.2
809.1,1960,6.6,2.2,73,5.53,90,10.5,297.2,313.8,298.2
808.7,1964,6.7,1.5,70,5.29,89,10.4,297.3,313.1,298.3
808.2,1969,6.7,1.1,68,5.15,89,10.4,297.4,312.8,298.3
807.7,1974,6.7,0.8,66,5.02,88,10.4,297.5,312.6,298.4
807.2,1979,6.8,0.5,64,4.91,88,10.4,297.6,312.3,298.4
806.7,1984,6.8,0.2,63,4.83,88,10.4,297.6,312.1,298.5
806.3,1989,6.8,-0.1,62,4.73,87,10.4,297.7,311.9,298.5
805.8,1994,6.8,-0.4,60,4.62,87,10.4,297.8,311.7,298.6
805.3,1999,6.9,-0.8,58,4.50,87,10.5,297.9,311.5,298.7
804.8,2004,7.0,-1.0,57,4.43,86,10.5,298.0,311.4,298.8
804.3,2009,7.0,-1.1,56,4.39,86,10.5,298.2,311.5,298.9
803.8,2014,7.1,-1.4,55,4.29,86,10.5,298.3,311.3,299.1
803.3,2019,7.2,-2.2,51,4.04,86,10.5,298.4,310.7,299.2
802.8,2024,7.3,-3.7,46,3.63,85,10.5,298.6,309.8,299.3
802.3,2030,7.5,-5.8,38,3.09,85,10.5,298.9,308.5,299.5
801.7,2035,7.7,-7.2,34,2.78,85,10.5,299.1,307.8,299.6
801.2,2041,7.8,-7.6,33,2.69,85,10.5,299.3,307.6,299.8
800.7,2046,7.8,-9.0,29,2.42,85,10.5,299.4,307.0,299.9
800.1,2052,8.0,-10.8,25,2.10,85,10.5,299.6,306.3,300.0
799.6,2057,8.1,-11.6,23,1.97,85,10.5,299.8,306.0,300.1
799.2,2062,8.1,-11.6,23,1.96,85,10.5,299.9,306.1,300.2
798.7,2066,8.1,-11.6,23,1.98,85,10.5,299.9,306.2,300.3
798.3,2071,8.1,-11.6,23,1.97,85,10.5,299.9,306.2,300.3
797.9,2075,8.1,-11.7,23,1.96,85,10.5,299.9,306.2,300.3
797.4,2079,8.1,-11.9,23,1.93,86,10.5,300.0,306.1,300.3
797.0,2084,8.1,-12.4,22,1.85,86,10.5,300.1,306.0,300.4
796.6,2088,8.2,-13.3,20,1.73,86,10.6,300.2,305.8,300.5
796.1,2093,8.3,-13.9,19,1.64,86,10.6,300.3,305.6,300.6
795.7,2098,8.3,-14.3,18,1.58,86,10.6,300.4,305.5,300.7
795.3,2102,8.3,-14.7,18,1.54,87,10.7,300.5,305.5,300.8
794.8,2106,8.4,-14.9,18,1.51,87,10.7,300.6,305.5,300.9
794.4,2111,8.4,-15.2,17,1.48,87,10.8,300.6,305.4,300.9
794.0,2115,8.3,-15.4,17,1.45,88,10.8,300.7,305.4,300.9
793.6,2119,8.3,-15.6,17,1.43,88,10.9,300.7,305.3,301.0
793.2,2123,8.3,-15.8,16,1.41,88,10.9,300.7,305.3,301.0
792.8,2128,8.3,-15.8,16,1.41,89,11.0,300.7,305.3,301.0
792.4,2132,8.3,-15.9,16,1.40,89,11.1,300.7,305.3,301.0
792.0,2136,8.2,-16.0,16,1.39,89,11.2,300.7,305.3,301.0
791.6,2140,8.2,-16.0,16,1.39,90,11.2,300.7,305.3,301.0
791.2,2145,8.1,-16.1,16,1.37,90,11.3,300.8,305.2,301.0
790.8,2149,8.1,-16.3,16,1.35,90,11.4,300.8,305.2,301.0
790.4,2153,8.1,-16.5,16,1.33,91,11.4,300.8,305.2,301.1
790.0,2157,8.1,-16.6,16,1.32,91,11.5,300.9,305.2,301.1
789.6,2160,8.1,-16.6,16,1.33,91,11.6,300.9,305.2,301.1
789.3,2164,8.0,-16.5,16,1.33,91,11.6,300.9,305.2,301.1
788.9,2169,8.0,-16.6,16,1.32,92,11.6,300.9,305.2,301.1
788.5,2173,8.0,-16.7,16,1.31,92,11.7,300.9,305.2,301.1
788.0,2177,8.0,-16.8,15,1.31,92,11.7,300.9,305.2,301.1
787.6,2182,7.9,-16.8,15,1.30,92,11.7,300.9,305.2,301.1
787.2,2186,7.9,-16.9,15,1.30,92,11.7,300.9,305.1,301.1
786.8,2190,7.9,-17.0,15,1.28,92,11.7,300.9,305.1,301.2
786.4,2195,7.9,-17.2,15,1.26,92,11.7,301.0,305.1,301.2
786.0,2199,7.9,-17.3,15,1.25,92,11.7,301.0,305.1,301.2
785.6,2203,7.8,-17.4,15,1.25,92,11.7,301.0,305.1,301.3
785.2,2207,7.8,-17.4,15,1.24,92,11.6,301.1,305.1,301.3
784.9,2211,7.8,-17.5,15,1.23,92,11.6,301.1,305.1,301.3
784.5,2214,7.8,-17.6,15,1.22,92,11.6,301.1,305.1,301.3
784.1,2218,7.8,-17.6,15,1.22,91,11.5,301.1,305.1,301.3
783.7,2222,7.7,-17.6,15,1.22,91,11.5,301.1,305.1,301.4
783.4,2226,7.7,-17.6,15,1.23,91,11.5,301.1,305.2,301.4
783.0,2230,7.6,-17.5,15,1.23,91,11.4,301.1,305.2,301.3
782.6,2234,7.6,-17.6,15,1.23,90,11.4,301.1,305.1,301.3
782.2,2238,7.6,-17.6,15,1.22,90,11.4,301.1,305.1,301.3
781.8,2242,7.5,-17.7,15,1.22,90,11.4,301.1,305.1,301.4
781.5,2246,7.5,-17.8,15,1.21,90,11.4,301.1,305.1,301.4
781.1,2250,7.5,-17.8,15,1.21,89,11.4,301.2,305.1,301.4
780.8,2253,7.5,-17.8,15,1.21,89,11.4,301.2,305.1,301.4
780.5,2256,7.5,-17.9,15,1.20,89,11.4,301.2,305.1,301.4
780.2,2259,7.4,-17.9,15,1.20,89,11.4,301.2,305.1,301.4
779.9,2263,7.4,-17.9,15,1.20,88,11.5,301.2,305.1,301.4
779.6,2266,7.4,-17.9,15,1.20,88,11.5,301.2,305.1,301.4
779.3,2269,7.4,-17.9,15,1.20,88,11.6,301.2,305.1,301.4
778.9,2273,7.3,-18.0,15,1.20,88,11.6,301.2,305.2,301.4
778.6,2277,7.3,-18.0,15,1.20,88,11.7,301.2,305.1,301.4
778.2,2281,7.2,-18.0,15,1.20,88,11.8,301.2,305.1,301.4
777.8,2285,7.2,-18.0,15,1.19,88,11.9,301.2,305.1,301.4
777.4,2289,7.2,-18.0,15,1.19,88,12.0,301.2,305.1,301.4
776.9,2294,7.1,-18.1,15,1.19,88,12.1,301.2,305.1,301.4
776.5,2298,7.1,-18.1,15,1.18,88,12.2,301.2,305.1,301.4
776.1,2303,7.0,-18.2,15,1.18,88,12.3,301.2,305.1,301.5
775.7,2307,7.0,-18.2,15,1.18,89,12.4,301.2,305.1,301.4
775.3,2312,7.0,-18.2,15,1.18,89,12.5,301.2,305.1,301.5
774.8,2316,6.9,-18.3,15,1.17,89,12.6,301.3,305.1,301.5
774.5,2320,6.9,-18.3,15,1.16,89,12.7,301.3,305.1,301.5
774.1,2324,6.9,-18.4,15,1.16,89,12.8,301.3,305.1,301.5
773.7,2328,6.8,-18.5,14,1.15,90,12.9,301.3,305.1,301.5
773.3,2332,6.8,-18.5,14,1.15,90,12.9,301.3,305.1,301.5
773.0,2336,6.8,-18.6,14,1.14,90,13.0,301.3,305.1,301.5
772.6,2340,6.8,-18.7,14,1.13,90,13.1,301.3,305.1,301.6
772.2,2344,6.8,-18.8,14,1.12,90,13.2,301.4,305.1,301.6
771.8,2348,6.8,-18.9,14,1.11,91,13.3,301.4,305.1,301.6
771.4,2352,6.8,-19.1,14,1.10,91,13.4,301.4,305.1,301.6
771.0,2357,6.7,-19.2,14,1.09,91,13.4,301.5,305.1,301.7
770.5,2362,6.7,-19.4,13,1.07,91,13.5,301.5,305.0,301.7
770.1,2367,6.7,-19.7,13,1.04,91,13.6,301.6,305.0,301.7
769.6,2372,6.7,-19.9,13,1.03,91,13.6,301.6,305.0,301.8
769.1,2377,6.7,-19.9,13,1.02,91,13.7,301.6,305.0,301.8
768.6,2382,6.7,-20.0,13,1.01,91,13.7,301.7,305.1,301.9
768.1,2387,6.7,-20.2,13,1.00,91,13.8,301.7,305.0,301.9
767.7,2392,6.7,-20.5,12,0.98,91,13.9,301.8,305.0,302.0
767.2,2397,6.7,-20.6,12,0.97,91,13.9,301.8,305.0,302.0
766.8,2402,6.7,-20.7,12,0.96,91,14.0,301.9,305.0,302.0
766.3,2407,6.6,-20.8,12,0.95,91,14.0,301.9,305.1,302.1
765.8,2412,6.6,-20.8,12,0.95,91,14.1,301.9,305.1,302.1
765.4,2417,6.6,-20.9,12,0.94,91,14.1,301.9,305.1,302.1
764.9,2422,6.6,-21.1,12,0.93,91,14.2,302.0,305.1,302.1
764.4,2427,6.5,-21.2,12,0.92,90,14.2,302.0,305.1,302.2
764.0,2432,6.5,-21.3,12,0.92,90,14.2,302.0,305.1,302.2
763.5,2436,6.5,-21.3,12,0.91,90,14.3,302.1,305.1,302.3
763.1,2441,6.5,-21.4,12,0.91,90,14.3,302.1,305.2,302.3
762.7,2445,6.5,-21.4,11,0.91,90,14.3,302.2,305.2,302.4
762.3,2450,6.6,-21.5,11,0.90,89,14.3,302.3,305.3,302.4
761.9,2454,6.6,-21.5,11,0.90,89,14.3,302.3,305.4,302.5
761.6,2458,6.6,-21.5,11,0.90,89,14.3,302.4,305.4,302.6
761.2,2462,6.6,-21.5,11,0.90,89,14.3,302.5,305.5,302.6
760.8,2466,6.7,-21.5,11,0.91,88,14.3,302.5,305.6,302.7
760.4,2470,6.7,-21.5,11,0.91,88,14.2,302.6,305.6,302.8
760.0,2474,6.7,-21.6,11,0.90,88,14.2,302.6,305.6,302.8
759.6,2479,6.7,-21.7,11,0.89,88,14.2,302.7,305.7,302.8
759.2,2483,6.7,-21.9,11,0.88,87,14.1,302.7,305.7,302.9
758.8,2488,6.6,-22.0,11,0.86,87,14.0,302.7,305.6,302.9
758.4,2492,6.6,-22.2,11,0.85,87,14.0,302.8,305.6,302.9
757.9,2497,6.6,-22.3,11,0.84,87,13.9,302.8,305.6,302.9
757.5,2501,6.6,-22.5,10,0.83,86,13.8,302.8,305.6,303.0
757.1,2506,6.5,-22.6,10,0.83,86,13.7,302.8,305.6,303.0
756.7,2510,6.5,-22.6,10,0.82,86,13.7,302.8,305.6,303.0
756.3,2514,6.5,-22.9,10,0.80,86,13.6,302.8,305.6,303.0
756.0,2518,6.5,-23.2,10,0.79,86,13.5,302.9,305.5,303.0
755.6,2522,6.4,-23.3,10,0.77,86,13.4,302.9,305.5,303.0
755.2,2526,6.4,-23.5,10,0.76,86,13.3,302.9,305.5,303.1
754.8,2531,6.4,-23.6,10,0.75,85,13.2,302.9,305.5,303.1
754.4,2535,6.4,-23.7,9,0.75,85,13.1,303.0,305.5,303.1
754.0,2540,6.3,-23.9,9,0.74,85,13.1,303.0,305.5,303.1
753.5,2545,6.3,-24.3,9,0.71,85,13.0,303.0,305.4,303.1
753.0,2550,6.3,-24.7,9,0.69,85,12.9,303.1,305.4,303.2
752.6,2555,6.3,-25.1,8,0.66,85,12.9,303.1,305.4,303.2
752.1,2560,6.3,-25.3,8,0.65,85,12.8,303.2,305.4,303.3
751.7,2565,6.3,-25.4,8,0.65,85,12.8,303.2,305.4,303.3
751.2,2570,6.3,-25.5,8,0.64,85,12.8,303.3,305.5,303.4
750.8,2574,6.3,-25.5,8,0.64,85,12.8,303.3,305.5,303.4
750.4,2579,6.3,-25.6,8,0.64,85,12.7,303.3,305.5,303.5
749.9,2584,6.3,-25.6,8,0.64,85,12.7,303.4,305.6,303.5
749.5,2589,6.2,-25.6,8,0.64,85,12.7,303.4,305.6,303.5
749.0,2594,6.2,-25.6,8,0.64,85,12.7,303.4,305.6,303.5
748.5,2599,6.2,-25.7,8,0.63,86,12.7,303.4,305.6,303.5
748.0,2604,6.1,-25.7,8,0.63,86,12.7,303.4,305.6,303.6
747.6,2609,6.1,-25.8,8,0.63,86,12.7,303.5,305.6,303.6
747.2,2614,6.1,-25.8,8,0.63,86,12.8,303.5,305.7,303.6
746.8,2618,6.1,-25.9,8,0.62,86,12.8,303.6,305.7,303.7
746.4,2622,6.1,-26.0,8,0.62,87,12.8,303.6,305.7,303.7
746.1,2626,6.1,-26.0,8,0.62,87,12.8,303.7,305.8,303.8
745.7,2630,6.1,-26.0,8,0.62,87,12.8,303.7,305.8,303.8
745.4,2633,6.1,-26.0,8,0.62,88,12.9,303.7,305.8,303.8
745.1,2637,6.1,-26.0,8,0.61,88,12.9,303.8,305.9,303.9
744.8,2640,6.1,-26.1,8,0.61,88,12.9,303.8,305.9,303.9
744.4,2644,6.1,-26.1,8,0.61,89,12.9,303.8,305.9,303.9
744.1,2647,6.1,-26.1,8,0.61,89,12.9,303.8,305.9,303.9
743.8,2651,6.1,-26.2,8,0.61,89,13.0,303.8,305.9,304.0
743.4,2655,6.0,-26.2,8,0.61,90,13.0,303.9,306.0,304.0
743.0,2660,6.0,-26.2,8,0.61,90,13.0,303.9,306.0,304.0
742.5,2665,6.0,-26.2,8,0.61,90,13.0,303.9,306.0,304.0
742.1,2670,5.9,-26.2,8,0.61,90,13.0,303.9,306.0,304.0
741.6,2675,5.9,-26.3,8,0.60,91,13.0,303.9,306.0,304.0
741.1,2681,5.9,-26.4,8,0.60,91,13.0,304.0,306.0,304.1
740.6,2686,5.8,-26.5,8,0.59,91,13.0,304.0,306.0,304.1
740.2,2691,5.8,-26.6,8,0.59,91,13.1,304.0,306.0,304.1
739.7,2696,5.8,-26.6,8,0.59,91,13.1,304.0,306.0,304.1
739.3,2701,5.8,-26.7,8,0.59,91,13.1,304.0,306.1,304.1
738.9,2705,5.7,-26.7,8,0.59,91,13.1,304.0,306.1,304.1
738.5,2709,5.7,-26.7,8,0.58,91,13.1,304.1,306.1,304.2
738.1,2714,5.7,-26.7,8,0.58,91,13.1,304.1,306.1,304.2
737.7,2718,5.6,-26.7,8,0.58,91,13.1,304.1,306.1,304.2
737.3,2722,5.6,-26.7,8,0.58,91,13.1,304.1,306.1,304.2
736.9,2727,5.5,-26.7,8,0.58,91,13.2,304.1,306.1,304.2
736.5,2732,5.5,-26.7,8,0.58,91,13.2,304.1,306.1,304.2
736.0,2737,5.5,-26.8,8,0.58,90,13.2,304.1,306.1,304.2
735.6,2742,5.4,-26.9,8,0.58,90,13.2,304.1,306.1,304.2
735.1,2747,5.4,-26.9,8,0.58,90,13.2,304.1,306.1,304.2
734.6,2753,5.4,-27.0,8,0.57,90,13.2,304.2,306.2,304.3
734.1,2758,5.4,-27.0,8,0.57,90,13.3,304.2,306.2,304.3
733.6,2763,5.3,-27.0,8,0.57,90,13.3,304.2,306.2,304.3
733.2,2768,5.3,-27.1,8,0.57,90,13.3,304.2,306.2,304.4
732.7,2773,5.2,-27.1,8,0.57,89,13.3,304.2,306.2,304.4
732.3,2778,5.2,-27.1,8,0.57,89,13.3,304.3,306.2,304.4
731.9,2783,5.2,-27.1,8,0.57,89,13.4,304.3,306.2,304.4
731.5,2787,5.1,-27.1,8,0.57,89,13.4,304.3,306.2,304.4
731.1,2791,5.1,-27.1,8,0.57,89,13.4,304.3,306.2,304.4
730.8,2795,5.0,-27.1,8,0.57,89,13.5,304.3,306.2,304.4
730.4,2799,5.0,-27.1,8,0.57,89,13.5,304.3,306.3,304.4
730.1,2803,5.0,-27.1,8,0.57,89,13.5,304.3,306.3,304.4
729.8,2806,5.0,-27.1,8,0.57,89,13.5,304.3,306.3,304.4
729.4,2810,4.9,-27.2,8,0.57,89,13.6,304.3,306.3,304.4
729.1,2814,4.9,-27.2,8,0.56,89,13.6,304.3,306.3,304.4
728.7,2818,4.9,-27.2,8,0.56,89,13.6,304.4,306.3,304.5
728.3,2822,4.9,-27.3,8,0.56,89,13.6,304.4,306.3,304.5
728.0,2826,4.9,-27.3,8,0.56,89,13.6,304.4,306.3,304.5
727.6,2831,4.8,-27.3,8,0.56,89,13.6,304.4,306.4,304.5
727.2,2835,4.8,-27.3,8,0.56,89,13.6,304.4,306.4,304.5
726.7,2840,4.8,-27.3,8,0.56,89,13.6,304.5,306.4,304.6
726.3,2845,4.7,-27.3,8,0.56,89,13.6,304.5,306.4,304.6
725.8,2850,4.7,-27.3,8,0.56,89,13.6,304.5,306.4,304.6
725.4,2856,4.6,-27.3,8,0.56,89,13.6,304.5,306.4,304.6
724.9,2861,4.6,-27.3,8,0.56,89,13.5,304.5,306.4,304.6
724.4,2866,4.5,-27.4,8,0.56,89,13.5,304.5,306.4,304.6
724.0,2871,4.5,-27.4,8,0.56,89,13.4,304.5,306.4,304.6
723.6,2876,4.5,-27.5,8,0.56,89,13.4,304.5,306.4,304.6
723.1,2881,4.4,-27.5,8,0.56,89,13.3,304.5,306.4,304.6
722.7,2885,4.4,-27.5,8,0.56,89,13.2,304.5,306.4,304.6
722.3,2890,4.3,-27.5,8,0.56,89,13.2,304.5,306.4,304.6
721.8,2895,4.3,-27.4,8,0.56,89,13.1,304.5,306.5,304.6
721.4,2900,4.3,-27.3,8,0.56,89,13.0,304.5,306.5,304.6
720.9,2905,4.2,-27.1,8,0.58,89,12.9,304.6,306.5,304.7
720.5,2911,4.2,-26.8,8,0.60,89,12.8,304.6,306.7,304.7
720.0,2915,4.2,-26.5,9,0.61,89,12.7,304.6,306.7,304.7
719.6,2920,4.2,-26.5,9,0.61,88,12.6,304.7,306.8,304.8
719.2,2925,4.1,-26.5,9,0.61,88,12.5,304.7,306.8,304.8
718.8,2929,4.1,-26.5,9,0.61,88,12.4,304.7,306.8,304.8
718.5,2933,4.1,-26.5,9,0.61,88,12.4,304.7,306.8,304.8
718.1,2937,4.1,-26.5,9,0.61,88,12.3,304.7,306.9,304.8
717.8,2941,4.0,-26.3,9,0.62,88,12.2,304.7,306.9,304.8
717.5,2944,4.0,-26.1,9,0.63,87,12.1,304.7,306.9,304.9
717.1,2948,4.0,-26.0,9,0.64,87,12.1,304.8,307.0,304.9
716.8,2952,4.0,-25.9,9,0.65,87,12.1,304.8,307.0,304.9
716.5,2955,4.0,-25.9,9,0.65,87,12.0,304.8,307.0,304.9
716.2,2959,3.9,-25.8,9,0.65,87,12.0,304.8,307.1,304.9
715.9,2963,3.9,-25.8,9,0.66,87,12.0,304.8,307.1,304.9
715.5,2967,3.9,-25.7,9,0.66,86,12.0,304.8,307.1,305.0
715.2,2970,3.8,-25.5,10,0.67,86,12.0,304.8,307.1,305.0
714.9,2974,3.8,-25.3,10,0.69,86,12.0,304.8,307.2,305.0
714.5,2978,3.8,-25.1,10,0.70,86,12.1,304.9,307.3,305.0
714.1,2982,3.8,-25.0,10,0.71,86,12.1,304.9,307.3,305.0
713.8,2986,3.7,-24.9,10,0.71,86,12.2,304.9,307.3,305.0
713.4,2991,3.7,-24.9,10,0.71,85,12.2,304.9,307.3,305.0
713.0,2995,3.7,-24.8,10,0.72,85,12.3,304.9,307.4,305.0
712.6,3000,3.6,-24.8,10,0.72,85,12.4,304.9,307.4,305.1
712.2,3004,3.6,-24.8,10,0.72,85,12.4,304.9,307.4,305.1
711.8,3009,3.6,-24.9,10,0.72,85,12.5,305.0,307.4,305.1
711.4,3014,3.6,-25.0,10,0.71,85,12.6,305.0,307.4,305.1
710.9,3019,3.6,-25.2,10,0.69,85,12.7,305.0,307.4,305.2
710.5,3024,3.6,-25.4,10,0.68,85,12.7,305.1,307.4,305.2
710.1,3028,3.5,-25.5,10,0.68,85,12.8,305.1,307.4,305.2
709.7,3033,3.5,-25.5,10,0.68,85,12.9,305.1,307.5,305.3
709.3,3037,3.5,-25.6,10,0.67,85,13.0,305.1,307.5,305.3
708.9,3042,3.4,-25.7,10,0.67,84,13.1,305.2,307.5,305.3
708.6,3046,3.4,-25.9,10,0.66,84,13.1,305.2,307.4,305.3
708.2,3050,3.4,-26.1,9,0.65,84,13.2,305.2,307.5,305.3
707.9,3054,3.4,-26.3,9,0.63,84,13.3,305.3,307.4,305.4
707.6,3057,3.4,-26.5,9,0.62,84,13.3,305.3,307.4,305.4
707.2,3061,3.4,-26.6,9,0.62,84,13.4,305.3,307.5,305.4
706.9,3065,3.4,-26.7,9,0.61,84,13.5,305.4,307.5,305.5
706.5,3069,3.4,-26.8,9,0.61,84,13.5,305.4,307.5,305.5
706.2,3073,3.4,-26.8,9,0.60,84,13.6,305.4,307.5,305.5
705.8,3077,3.3,-26.9,9,0.60,84,13.7,305.4,307.5,305.5
705.5,3081,3.3,-26.9,9,0.60,84,13.7,305.4,307.5,305.5
705.1,3086,3.2,-27.0,9,0.60,85,13.8,305.4,307.5,305.5
704.7,3091,3.2,-27.1,9,0.59,85,13.8,305.4,307.5,305.5
704.2,3095,3.2,-27.4,8,0.57,85,13.9,305.5,307.5,305.6
703.8,3100,3.2,-27.7,8,0.56,85,13.9,305.5,307.5,305.6
703.4,3105,3.2,-28.1,8,0.54,85,14.0,305.6,307.5,305.7
702.9,3111,3.3,-28.5,8,0.52,85,14.0,305.7,307.6,305.8
702.5,3116,3.3,-28.9,7,0.50,85,14.1,305.8,307.6,305.9
702.0,3121,3.3,-29.2,7,0.49,86,14.1,305.9,307.6,306.0
701.6,3126,3.4,-29.8,7,0.46,86,14.2,306.0,307.6,306.1
701.2,3130,3.5,-30.4,6,0.43,86,14.2,306.2,307.7,306.3
700.8,3135,3.6,-30.7,6,0.42,86,14.3,306.4,307.9,306.5
700.5,3139,3.7,-30.8,6,0.42,86,14.3,306.5,308.0,306.6
700.1,3143,3.8,-30.8,6,0.42,86,14.4,306.6,308.1,306.7
700.0,3144,3.8,-30.8,6,0.42,86,14.4,306.6,308.1,306.7
699.8,3147,3.8,-30.9,6,0.42,86,14.4,306.7,308.2,306.8
699.5,3150,3.8,-31.3,6,0.40,87,14.4,306.7,308.2,306.8
699.2,3154,3.9,-31.9,5,0.38,87,14.4,306.9,308.2,306.9
698.9,3157,4.0,-32.5,5,0.36,87,14.5,307.0,308.3,307.1
698.6,3161,4.1,-32.7,5,0.35,87,14.5,307.1,308.4,307.2
698.3,3164,4.1,-32.6,5,0.35,87,14.5,307.2,308.5,307.3
698.0,3168,4.1,-32.6,5,0.36,87,14.5,307.2,308.5,307.3
697.6,3172,4.1,-32.6,5,0.36,87,14.6,307.3,308.6,307.4
697.3,3176,4.1,-32.6,5,0.36,87,14.6,307.3,308.6,307.4
696.9,3180,4.0,-32.6,5,0.36,87,14.6,307.3,308.6,307.4
696.6,3184,4.0,-32.6,5,0.36,87,14.6,307.3,308.6,307.4
696.2,3189,4.0,-32.7,5,0.35,87,14.6,307.4,308.6,307.4
695.8,3193,4.0,-32.9,5,0.35,87,14.6,307.4,308.6,307.5
695.3,3198,4.0,-33.1,5,0.34,87,14.6,307.5,308.7,307.5
694.9,3203,4.0,-33.3,5,0.33,87,14.7,307.5,308.7,307.6
694.5,3209,4.0,-33.4,5,0.33,87,14.7,307.6,308.8,307.6
694.0,3214,4.0,-33.3,5,0.33,87,14.7,307.7,308.9,307.7
693.6,3219,4.1,-33.2,5,0.34,87,14.7,307.8,309.0,307.8
693.1,3224,4.1,-33.1,5,0.34,87,14.7,307.9,309.1,307.9
692.7,3229,4.2,-33.1,5,0.34,87,14.7,308.0,309.2,308.0
692.3,3234,4.2,-33.2,5,0.34,87,14.8,308.1,309.3,308.1
691.9,3238,4.2,-33.3,5,0.34,87,14.8,308.2,309.4,308.2
691.6,3243,4.3,-33.3,5,0.34,87,14.8,308.2,309.5,308.3
691.2,3247,4.3,-33.1,5,0.34,87,14.9,308.3,309.6,308.4
690.9,3251,4.4,-32.7,5,0.35,87,14.9,308.4,309.7,308.5
690.5,3255,4.4,-32.5,5,0.36,87,14.9,308.5,309.8,308.6
690.2,3259,4.4,-32.3,5,0.37,87,15.0,308.5,309.8,308.6
689.8,3263,4.3,-32.3,5,0.37,87,15.0,308.5,309.9,308.6
689.5,3267,4.3,-32.2,5,0.37,87,15.1,308.6,309.9,308.6
689.1,3272,4.3,-32.1,5,0.38,87,15.1,308.6,309.9,308.6
688.7,3276,4.3,-32.1,5,0.38,87,15.2,308.6,310.0,308.7
688.3,3281,4.2,-32.2,5,0.37,87,15.2,308.6,310.0,308.7
687.9,3285,4.2,-32.2,5,0.37,87,15.2,308.6,310.0,308.7
687.5,3290,4.2,-32.2,5,0.37,87,15.3,308.6,310.0,308.7
687.1,3295,4.1,-32.3,5,0.37,87,15.3,308.6,310.0,308.7
686.7,3300,4.1,-32.3,5,0.37,87,15.4,308.6,310.0,308.7
686.2,3305,4.0,-32.4,5,0.37,87,15.4,308.7,310.0,308.7
685.8,3311,4.0,-32.4,5,0.37,87,15.5,308.7,310.0,308.7
685.4,3316,4.0,-32.4,5,0.37,87,15.5,308.7,310.0,308.8
684.9,3321,3.9,-32.5,5,0.37,86,15.5,308.7,310.0,308.8
684.5,3326,3.9,-32.5,5,0.37,86,15.5,308.7,310.0,308.8
684.1,3331,3.8,-32.5,5,0.37,86,15.6,308.7,310.0,308.8
683.6,3336,3.8,-32.5,5,0.37,86,15.6,308.7,310.0,308.8
683.2,3342,3.7,-32.5,5,0.37,85,15.6,308.7,310.1,308.8
682.7,3347,3.7,-32.5,5,0.37,85,15.6,308.7,310.1,308.8
682.3,3352,3.6,-32.5,5,0.37,85,15.7,308.7,310.1,308.8
681.9,3357,3.6,-32.6,5,0.36,84,15.7,308.7,310.1,308.8
681.4,3363,3.6,-32.6,5,0.36,84,15.7,308.8,310.1,308.8
681.0,3368,3.5,-32.6,5,0.36,83,15.7,308.8,310.1,308.8
680.5,3373,3.5,-32.7,5,0.36,83,15.7,308.8,310.1,308.9
680.0,3379,3.5,-32.7,5,0.36,83,15.8,308.8,310.1,308.9
679.6,3384,3.4,-32.8,5,0.36,82,15.8,308.8,310.1,308.9
679.1,3390,3.4,-32.8,5,0.36,82,15.8,308.9,310.1,308.9
678.7,3395,3.4,-32.9,5,0.36,81,15.9,308.9,310.2,308.9
678.2,3401,3.3,-32.9,5,0.35,81,15.9,308.9,310.2,309.0
677.8,3406,3.3,-33.0,5,0.35,81,15.9,308.9,310.2,309.0
677.4,3410,3.2,-33.0,5,0.35,80,16.0,308.9,310.2,309.0
677.0,3415,3.2,-33.1,5,0.35,80,16.1,308.9,310.2,309.0
