PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
794.6,2047,8.6,5.7,82,7.24,9,8.4,300.9,322.6,302.2
794.2,2052,8.6,5.7,82,7.23,9,8.4,300.9,322.6,302.2
793.7,2057,8.5,5.6,82,7.21,8,8.4,300.9,322.5,302.2
793.2,2063,8.5,5.5,81,7.16,8,8.3,300.9,322.4,302.2
792.7,2068,8.5,5.3,81,7.08,7,8.3,300.9,322.2,302.2
792.2,2073,8.4,5.1,79,6.97,7,8.3,301.0,321.9,302.2
791.7,2078,8.4,4.9,79,6.88,6,8.3,301.0,321.7,302.2
791.2,2083,8.4,4.8,78,6.84,6,8.2,301.0,321.6,302.3
790.7,2089,8.3,4.8,78,6.82,6,8.2,301.0,321.5,302.3
790.2,2094,8.3,4.6,78,6.76,5,8.2,301.0,321.4,302.3
789.7,2099,8.3,4.4,77,6.67,5,8.1,301.1,321.2,302.3
789.2,2104,8.3,4.1,75,6.51,5,8.1,301.1,320.7,302.3
788.7,2109,8.3,3.6,72,6.30,4,8.0,301.2,320.2,302.3
788.2,2114,8.3,3.2,70,6.14,4,8.0,301.3,319.8,302.4
787.7,2119,8.3,3.1,70,6.08,4,7.9,301.3,319.7,302.4
787.2,2125,8.3,3.1,70,6.08,4,7.9,301.4,319.8,302.5
786.8,2130,8.3,3.2,70,6.13,4,7.8,301.4,320.0,302.5
786.3,2135,8.3,3.3,71,6.19,4,7.8,301.5,320.2,302.6
785.7,2140,8.3,3.5,72,6.27,4,7.7,301.5,320.5,302.6
785.2,2146,8.2,3.6,72,6.31,4,7.6,301.5,320.6,302.7
784.7,2151,8.2,3.5,72,6.30,4,7.6,301.5,320.6,302.7
784.2,2157,8.1,3.5,73,6.29,4,7.5,301.5,320.5,302.7
783.6,2162,8.1,3.6,73,6.32,4,7.4,301.5,320.6,302.7
783.1,2168,8.1,3.6,73,6.34,4,7.3,301.5,320.7,302.7
782.6,2173,8.0,3.5,73,6.32,5,7.2,301.6,320.7,302.7
782.1,2178,8.0,3.4,73,6.28,5,7.1,301.6,320.6,302.8
781.7,2183,8.0,3.4,73,6.25,5,7.0,301.6,320.5,302.8
781.2,2189,8.0,3.3,73,6.24,6,6.9,301.7,320.6,302.8
780.6,2194,7.9,3.3,73,6.25,6,6.8,301.7,320.6,302.8
780.1,2200,7.9,3.3,73,6.24,7,6.8,301.7,320.6,302.8
779.6,2205,7.8,3.3,73,6.22,7,6.7,301.7,320.5,302.8
779.1,2211,7.8,3.2,73,6.20,8,6.6,301.7,320.5,302.8
778.5,2217,7.8,3.2,73,6.20,8,6.5,301.7,320.5,302.9
778.0,2222,7.7,3.2,73,6.22,9,6.4,301.8,320.6,302.9
777.4,2228,7.7,3.3,74,6.27,10,6.3,301.8,320.8,302.9
776.9,2234,7.7,3.4,74,6.30,10,6.2,301.8,320.9,303.0
776.3,2240,7.6,3.5,75,6.34,11,6.2,301.9,321.0,303.0
775.8,2246,7.6,3.5,75,6.35,11,6.1,301.9,321.1,303.0
775.2,2252,7.6,3.5,75,6.35,12,6.1,301.9,321.1,303.1
774.7,2257,7.6,3.5,75,6.35,12,6.0,302.0,321.2,303.1
774.2,2263,7.6,3.5,75,6.36,12,5.9,302.0,321.3,303.2
773.7,2268,7.6,3.5,75,6.37,13,5.9,302.1,321.4,303.2
773.2,2273,7.6,3.5,75,6.37,13,5.9,302.1,321.4,303.3
772.7,2279,7.5,3.5,76,6.38,13,5.8,302.1,321.5,303.3
772.1,2284,7.5,3.6,76,6.42,13,5.8,302.2,321.6,303.3
771.6,2290,7.4,3.6,77,6.45,13,5.8,302.2,321.7,303.3
771.1,2296,7.4,3.7,77,6.49,13,5.8,302.2,321.8,303.4
770.6,2301,7.4,3.7,78,6.50,13,5.8,302.2,321.9,303.4
770.1,2307,7.3,3.7,78,6.51,13,5.8,302.2,321.9,303.4
769.6,2312,7.3,3.8,78,6.53,13,5.8,302.2,322.0,303.4
769.0,2318,7.3,3.8,79,6.55,13,5.8,302.3,322.1,303.4
768.5,2323,7.2,3.8,79,6.57,13,5.8,302.3,322.2,303.5
768.0,2329,7.2,3.9,79,6.59,13,5.8,302.3,322.2,303.5
767.5,2335,7.1,3.8,79,6.58,13,5.9,302.3,322.2,303.5
766.9,2340,7.1,3.8,80,6.58,13,5.9,302.3,322.2,303.5
766.4,2346,7.0,3.8,80,6.56,13,5.9,302.3,322.2,303.5
765.9,2351,7.0,3.7,80,6.55,13,5.9,302.3,322.2,303.5
765.4,2356,7.0,3.7,80,6.54,13,5.9,302.3,322.1,303.5
765.0,2362,6.9,3.7,80,6.53,13,5.9,302.3,322.1,303.5
764.5,2366,6.9,3.7,80,6.53,13,5.9,302.4,322.1,303.6
764.1,2371,6.8,3.7,80,6.54,13,6.0,302.4,322.2,303.6
763.6,2376,6.8,3.7,81,6.57,13,6.0,302.4,322.3,303.6
763.2,2380,6.8,3.8,81,6.59,13,5.9,302.4,322.4,303.6
762.8,2385,6.7,3.8,82,6.61,14,5.9,302.4,322.4,303.6
762.4,2390,6.7,3.8,82,6.61,14,5.9,302.4,322.4,303.6
761.9,2394,6.7,3.7,82,6.59,14,5.9,302.4,322.4,303.6
761.5,2399,6.7,3.7,81,6.56,14,5.8,302.5,322.3,303.6
761.0,2404,6.6,3.6,81,6.53,15,5.8,302.5,322.3,303.7
760.6,2409,6.6,3.5,81,6.50,15,5.8,302.5,322.2,303.7
760.1,2413,6.6,3.4,80,6.45,15,5.7,302.5,322.1,303.7
759.7,2418,6.5,3.3,80,6.41,15,5.6,302.5,322.0,303.7
759.2,2423,6.5,3.2,79,6.36,16,5.6,302.6,321.8,303.7
758.8,2428,6.5,3.0,79,6.29,16,5.5,302.6,321.7,303.7
758.3,2433,6.5,2.9,78,6.25,16,5.4,302.6,321.6,303.7
757.9,2438,6.4,2.9,78,6.25,16,5.3,302.6,321.6,303.8
757.5,2442,6.4,3.0,79,6.26,16,5.2,302.6,321.6,303.7
757.0,2447,6.3,3.0,79,6.31,16,5.1,302.6,321.8,303.8
756.6,2452,6.3,3.1,80,6.34,17,5.0,302.6,321.9,303.8
756.1,2457,6.2,3.1,80,6.35,17,4.9,302.6,321.9,303.8
755.6,2462,6.2,3.1,81,6.36,17,4.8,302.6,321.9,303.8
755.1,2468,6.2,3.2,81,6.40,17,4.7,302.6,322.1,303.8
754.6,2473,6.1,3.2,82,6.41,17,4.6,302.6,322.1,303.8
754.1,2479,6.1,3.1,82,6.38,17,4.5,302.7,322.0,303.8
753.6,2485,6.0,3.1,81,6.35,17,4.4,302.7,321.9,303.8
753.0,2491,6.0,3.1,82,6.35,17,4.4,302.7,321.9,303.8
752.5,2496,5.9,3.1,82,6.37,17,4.3,302.7,322.0,303.8
752.0,2502,5.9,3.1,82,6.35,16,4.2,302.7,322.0,303.8
751.5,2507,5.8,3.0,82,6.32,16,4.1,302.7,321.9,303.9
751.0,2512,5.8,2.9,82,6.30,16,4.1,302.7,321.9,303.9
750.6,2518,5.8,2.9,82,6.31,16,4.0,302.7,321.9,303.9
750.1,2523,5.7,3.0,82,6.33,16,4.0,302.7,322.0,303.9
749.6,2528,5.7,3.0,83,6.34,16,3.9,302.7,322.0,303.9
749.1,2534,5.6,3.0,83,6.34,16,3.9,302.8,322.0,303.9
748.6,2539,5.6,2.9,83,6.32,16,3.9,302.8,322.0,303.9
748.2,2544,5.5,2.9,83,6.30,16,3.9,302.8,321.9,303.9
747.7,2549,5.5,2.8,83,6.29,16,3.9,302.8,321.9,303.9
747.3,2554,5.5,2.8,83,6.29,16,3.9,302.8,321.9,304.0
746.8,2558,5.4,2.8,83,6.29,16,3.9,302.8,321.9,304.0
746.4,2563,5.4,2.8,83,6.31,15,4.0,302.8,322.0,304.0
745.9,2568,5.4,2.9,84,6.32,15,4.0,302.9,322.1,304.0
745.5,2573,5.4,2.9,84,6.34,15,4.0,302.9,322.2,304.1
745.0,2578,5.3,2.9,84,6.36,15,4.1,302.9,322.2,304.1
744.6,2583,5.3,3.0,85,6.38,14,4.2,302.9,322.3,304.1
744.1,2588,5.3,3.0,85,6.39,14,4.2,302.9,322.3,304.1
743.6,2594,5.2,3.0,86,6.42,13,4.3,302.9,322.4,304.1
743.1,2599,5.2,3.1,86,6.45,12,4.4,303.0,322.5,304.1
742.6,2604,5.1,3.1,87,6.46,12,4.5,303.0,322.6,304.2
742.2,2610,5.1,3.2,87,6.49,11,4.6,303.0,322.7,304.2
741.7,2615,5.1,3.3,88,6.57,10,4.7,303.1,323.0,304.3
741.2,2620,5.1,3.5,89,6.66,9,4.8,303.2,323.4,304.4
740.7,2626,5.1,3.6,90,6.71,8,4.9,303.2,323.6,304.4
740.2,2631,5.1,3.6,90,6.73,7,5.0,303.2,323.6,304.4
739.7,2637,5.0,3.8,91,6.79,6,5.1,303.2,323.8,304.4
739.2,2642,5.0,3.9,93,6.87,5,5.2,303.2,324.0,304.4
738.7,2648,4.9,4.0,94,6.93,4,5.3,303.2,324.2,304.5
738.2,2654,4.8,4.1,95,7.00,3,5.4,303.2,324.4,304.5
737.7,2659,4.8,4.2,96,7.03,2,5.5,303.2,324.5,304.5
737.2,2665,4.8,4.2,96,7.01,1,5.6,303.2,324.5,304.5
736.7,2670,4.7,4.1,95,6.97,360,5.7,303.2,324.4,304.5
736.2,2675,4.7,3.9,94,6.89,359,5.8,303.3,324.2,304.6
735.7,2681,4.8,3.6,92,6.77,358,5.9,303.4,324.0,304.7
735.3,2686,4.9,3.3,89,6.63,357,6.0,303.6,323.8,304.8
734.8,2691,5.0,3.1,88,6.55,356,6.1,303.7,323.7,304.9
734.3,2696,5.0,3.1,87,6.51,355,6.2,303.8,323.7,305.0
733.9,2701,5.1,3.0,86,6.49,354,6.3,303.9,323.7,305.1
733.4,2706,5.2,3.0,86,6.49,353,6.3,304.1,323.9,305.3
733.0,2711,5.3,3.1,86,6.53,352,6.4,304.3,324.2,305.5
732.5,2717,5.4,3.2,86,6.60,351,6.4,304.4,324.6,305.6
732.1,2722,5.4,3.3,86,6.64,351,6.5,304.5,324.8,305.7
731.6,2727,5.4,3.3,86,6.66,350,6.5,304.6,324.9,305.8
731.1,2732,5.4,3.3,87,6.67,349,6.5,304.6,325.0,305.8
730.7,2737,5.3,3.4,87,6.69,349,6.5,304.6,325.0,305.8
730.2,2743,5.3,3.4,88,6.72,348,6.5,304.6,325.1,305.8
729.7,2748,5.2,3.4,88,6.73,347,6.5,304.6,325.2,305.8
729.2,2753,5.2,3.4,88,6.73,347,6.5,304.6,325.2,305.8
728.7,2759,5.1,3.4,89,6.73,346,6.4,304.6,325.2,305.9
728.2,2765,5.1,3.4,89,6.72,346,6.4,304.6,325.1,305.9
727.7,2770,5.0,3.4,89,6.71,345,6.3,304.6,325.1,305.9
727.2,2776,5.0,3.3,89,6.71,345,6.3,304.6,325.1,305.9
726.7,2782,4.9,3.3,89,6.70,344,6.2,304.6,325.1,305.9
726.2,2788,4.9,3.3,89,6.70,344,6.2,304.6,325.1,305.9
725.7,2793,4.8,3.3,90,6.70,343,6.1,304.6,325.1,305.9
725.1,2799,4.8,3.3,90,6.71,342,6.0,304.7,325.1,305.9
724.6,2805,4.7,3.3,91,6.72,342,6.0,304.6,325.2,305.9
724.1,2811,4.7,3.3,91,6.70,341,5.9,304.6,325.1,305.9
723.6,2817,4.6,3.1,90,6.65,341,5.8,304.7,325.0,305.9
723.1,2823,4.6,3.0,89,6.58,340,5.7,304.7,324.8,305.9
722.6,2828,4.6,2.9,89,6.54,340,5.7,304.7,324.7,305.9
722.1,2834,4.6,2.8,88,6.51,339,5.6,304.8,324.7,306.0
721.6,2839,4.5,2.7,88,6.48,339,5.5,304.8,324.7,306.0
721.1,2845,4.5,2.8,88,6.49,338,5.5,304.8,324.7,306.0
720.7,2850,4.4,2.8,89,6.52,337,5.4,304.8,324.8,306.0
720.2,2856,4.4,2.9,90,6.54,337,5.3,304.8,324.8,306.0
719.7,2861,4.3,2.8,90,6.50,336,5.3,304.8,324.7,306.0
719.2,2867,4.3,2.5,89,6.40,336,5.2,304.8,324.4,306.0
718.7,2873,4.2,2.4,88,6.36,335,5.2,304.8,324.3,306.0
718.2,2878,4.2,2.4,88,6.36,335,5.2,304.8,324.3,306.0
717.6,2884,4.1,2.3,88,6.33,334,5.1,304.9,324.3,306.0
717.1,2890,4.1,2.1,87,6.23,334,5.1,304.9,323.9,306.0
716.6,2896,4.0,1.8,85,6.09,333,5.1,304.8,323.5,306.0
716.1,2902,4.0,1.5,84,5.96,333,5.1,304.9,323.2,306.0
715.6,2908,4.0,1.2,82,5.83,333,5.0,304.9,322.8,306.0
715.1,2913,4.0,0.8,80,5.69,332,5.0,305.0,322.5,306.0
714.6,2918,4.0,0.6,78,5.59,332,5.0,305.0,322.2,306.1
714.2,2924,3.9,0.5,78,5.55,332,5.0,305.0,322.2,306.1
713.7,2929,3.9,0.5,78,5.56,331,5.1,305.1,322.2,306.1
713.2,2935,3.9,0.5,79,5.58,331,5.1,305.1,322.3,306.2
712.7,2940,3.9,0.6,79,5.62,331,5.1,305.2,322.5,306.2
712.2,2946,3.9,0.7,80,5.66,331,5.1,305.2,322.7,306.3
711.7,2952,3.8,0.8,80,5.69,331,5.2,305.2,322.8,306.3
711.2,2957,3.8,0.8,81,5.71,331,5.2,305.3,322.8,306.3
710.8,2963,3.8,0.8,81,5.73,331,5.2,305.3,322.9,306.3
710.3,2968,3.8,0.9,81,5.76,330,5.3,305.4,323.1,306.4
709.8,2973,3.8,1.0,82,5.81,330,5.3,305.4,323.3,306.5
709.4,2978,3.7,1.1,83,5.85,330,5.3,305.4,323.4,306.5
708.9,2984,3.7,1.2,84,5.90,330,5.4,305.4,323.6,306.5
708.4,2989,3.6,1.3,85,5.95,330,5.4,305.4,323.7,306.5
707.9,2995,3.6,1.4,85,5.98,330,5.4,305.4,323.8,306.5
707.4,3001,3.5,1.4,86,6.00,330,5.5,305.4,323.9,306.5
706.9,3007,3.5,1.5,87,6.05,330,5.5,305.4,324.1,306.6
706.4,3012,3.4,1.7,88,6.13,330,5.5,305.5,324.3,306.6
705.9,3018,3.4,1.8,89,6.17,330,5.5,305.5,324.4,306.6
705.4,3024,3.4,1.7,89,6.17,330,5.4,305.5,324.5,306.6
704.9,3030,3.3,1.7,90,6.17,330,5.4,305.5,324.5,306.6
704.3,3036,3.2,1.8,90,6.21,330,5.4,305.5,324.6,306.7
703.8,3042,3.2,1.9,91,6.27,330,5.3,305.5,324.8,306.7
703.3,3048,3.2,1.9,91,6.27,330,5.2,305.6,324.9,306.7
702.8,3054,3.2,1.8,90,6.20,330,5.2,305.6,324.7,306.8
702.3,3059,3.2,1.6,89,6.14,330,5.1,305.7,324.6,306.8
701.9,3065,3.2,1.6,89,6.13,330,5.0,305.7,324.6,306.9
701.4,3071,3.1,1.6,90,6.15,330,4.9,305.7,324.7,306.9
700.9,3076,3.1,1.6,90,6.16,329,4.8,305.8,324.7,306.9
700.4,3082,3.1,1.7,90,6.18,329,4.6,305.8,324.8,306.9
700.0,3087,3.0,1.7,91,6.20,329,4.6,305.8,324.9,307.0
699.9,3088,3.0,1.7,91,6.21,329,4.5,305.8,324.9,307.0
699.4,3094,3.0,1.8,92,6.25,328,4.4,305.8,325.1,307.0
698.8,3100,2.9,1.9,93,6.29,327,4.2,305.8,325.2,307.0
698.3,3106,2.9,1.8,93,6.27,327,4.1,305.9,325.2,307.1
697.8,3112,2.9,1.7,92,6.23,326,3.9,306.0,325.1,307.1
697.2,3119,2.9,1.7,91,6.20,325,3.8,306.0,325.2,307.2
696.7,3125,2.9,1.6,91,6.18,323,3.7,306.1,325.2,307.2
696.2,3131,2.9,1.5,91,6.16,322,3.5,306.1,325.1,307.3
695.6,3138,2.9,1.5,91,6.14,320,3.4,306.2,325.1,307.3
695.1,3144,2.8,1.4,90,6.10,319,3.3,306.2,325.0,307.3
694.5,3150,2.8,1.2,89,6.04,317,3.2,306.2,324.9,307.3
694.0,3156,2.8,1.0,88,5.96,315,3.1,306.3,324.7,307.4
693.5,3162,2.8,0.9,88,5.91,313,3.0,306.3,324.6,307.4
693.0,3168,2.8,0.9,87,5.90,311,2.9,306.4,324.6,307.5
692.5,3174,2.7,0.9,88,5.90,309,2.9,306.4,324.6,307.5
692.0,3180,2.7,0.9,88,5.91,307,2.8,306.4,324.7,307.5
691.5,3186,2.6,0.9,88,5.91,305,2.8,306.4,324.7,307.5
691.0,3191,2.5,0.9,89,5.91,303,2.7,306.4,324.7,307.5
690.5,3197,2.5,0.8,89,5.91,301,2.7,306.4,324.6,307.5
690.1,3203,2.4,0.8,89,5.88,299,2.7,306.4,324.6,307.5
689.6,3208,2.4,0.7,89,5.86,298,2.6,306.4,324.5,307.5
689.1,3214,2.3,0.6,89,5.83,296,2.6,306.4,324.5,307.5
688.6,3220,2.3,0.5,88,5.79,295,2.6,306.5,324.4,307.5
688.1,3225,2.3,0.4,88,5.75,294,2.6,306.5,324.3,307.6
687.6,3231,2.3,0.4,88,5.75,294,2.5,306.5,324.3,307.6
687.2,3237,2.2,0.5,88,5.77,293,2.5,306.5,324.4,307.6
686.7,3242,2.1,0.5,89,5.79,293,2.4,306.5,324.4,307.5
686.2,3248,2.1,0.5,89,5.78,292,2.4,306.5,324.4,307.5
685.7,3253,2.0,0.4,89,5.75,292,2.4,306.5,324.3,307.5
685.3,3259,2.0,0.3,89,5.73,293,2.3,306.5,324.2,307.6
684.8,3265,1.9,0.3,89,5.74,293,2.3,306.5,324.3,307.6
684.3,3270,1.9,0.4,90,5.75,294,2.2,306.5,324.3,307.6
683.8,3276,1.8,0.3,90,5.75,294,2.2,306.5,324.3,307.6
683.3,3282,1.8,0.3,90,5.73,295,2.1,306.5,324.2,307.6
682.8,3287,1.7,0.2,90,5.70,297,2.1,306.5,324.2,307.6
682.4,3293,1.7,0.2,90,5.68,298,2.1,306.5,324.2,307.6
681.9,3298,1.6,0.1,89,5.67,299,2.0,306.6,324.1,307.6
681.5,3304,1.6,0.1,89,5.65,301,2.0,306.6,324.1,307.6
681.0,3309,1.6,0.0,90,5.65,303,2.0,306.6,324.1,307.6
680.5,3315,1.5,0.1,90,5.66,305,2.0,306.6,324.1,307.6
680.1,3320,1.5,0.1,90,5.66,306,2.0,306.6,324.1,307.6
679.6,3326,1.4,0.1,91,5.67,308,2.0,306.6,324.2,307.6
679.2,3331,1.4,0.1,91,5.67,310,2.0,306.6,324.2,307.6
678.8,3336,1.3,0.1,91,5.67,311,2.1,306.6,324.2,307.6
678.3,3341,1.3,0.0,91,5.67,313,2.1,306.6,324.2,307.7
677.9,3346,1.2,-0.0,91,5.64,314,2.2,306.6,324.1,307.7
677.5,3351,1.2,-0.1,91,5.60,315,2.2,306.6,324.0,307.7
677.0,3356,1.2,-0.2,90,5.56,316,2.3,306.7,323.9,307.7
676.6,3362,1.1,-0.2,91,5.59,317,2.4,306.6,324.0,307.7
676.1,3367,1.1,-0.1,92,5.62,318,2.4,306.6,324.1,307.7
675.7,3373,1.0,-0.3,91,5.54,318,2.5,306.6,323.8,307.7
675.2,3379,1.0,-0.5,90,5.46,319,2.6,306.7,323.6,307.7
674.7,3385,1.0,-0.7,89,5.42,319,2.7,306.7,323.5,307.7
674.2,3391,1.0,-0.7,89,5.42,319,2.8,306.8,323.6,307.8
673.6,3397,0.9,-0.5,90,5.49,319,2.8,306.8,323.9,307.8
673.1,3403,0.9,-0.3,92,5.58,320,2.9,306.8,324.1,307.9
672.6,3410,0.8,-0.0,94,5.69,320,3.0,306.9,324.5,307.9
672.0,3416,0.8,0.1,95,5.74,320,3.1,306.9,324.7,308.0
671.5,3423,0.8,0.0,95,5.73,320,3.1,306.9,324.7,308.0
670.9,3429,0.8,-0.0,94,5.71,320,3.2,307.0,324.7,308.1
670.4,3436,0.8,-0.1,94,5.70,320,3.3,307.1,324.7,308.1
669.9,3442,0.7,-0.1,94,5.69,320,3.3,307.1,324.8,308.2
669.3,3449,0.7,-0.1,95,5.71,320,3.4,307.1,324.8,308.2
668.8,3455,0.6,-0.0,95,5.72,320,3.4,307.1,324.9,308.2
668.2,3462,0.6,-0.0,96,5.73,320,3.5,307.2,324.9,308.2
667.7,3468,0.5,-0.1,96,5.72,320,3.5,307.2,324.9,308.2
667.2,3475,0.5,-0.2,95,5.67,320,3.5,307.2,324.8,308.2
666.6,3481,0.5,-0.4,94,5.59,320,3.5,307.3,324.7,308.3
666.1,3487,0.5,-0.6,92,5.52,321,3.5,307.4,324.5,308.4
665.6,3493,0.5,-0.7,91,5.47,321,3.6,307.4,324.5,308.5
665.1,3499,0.5,-0.7,91,5.47,321,3.6,307.5,324.5,308.5
664.6,3505,0.5,-0.7,92,5.48,321,3.6,307.5,324.6,308.5
664.2,3511,0.4,-0.7,92,5.48,322,3.5,307.5,324.6,308.5
663.7,3517,0.4,-0.8,92,5.45,322,3.5,307.6,324.5,308.6
663.2,3523,0.4,-0.9,91,5.41,323,3.5,307.6,324.5,308.6
662.7,3529,0.4,-1.1,90,5.35,323,3.5,307.7,324.4,308.7
662.2,3535,0.4,-1.2,89,5.29,323,3.4,307.8,324.3,308.8
661.7,3541,0.4,-1.5,87,5.21,324,3.4,307.9,324.1,308.8
661.2,3547,0.5,-1.8,84,5.07,324,3.3,308.0,323.9,308.9
660.8,3552,0.7,-2.4,80,4.86,325,3.3,308.2,323.5,309.1
660.3,3558,0.8,-3.0,76,4.66,325,3.2,308.5,323.1,309.3
659.9,3563,0.9,-3.3,74,4.57,325,3.2,308.6,323.0,309.5
659.5,3568,0.9,-3.3,74,4.57,326,3.1,308.7,323.1,309.5
659.1,3573,0.9,-3.2,74,4.59,326,3.0,308.7,323.2,309.6
658.7,3578,0.9,-3.2,74,4.61,326,3.0,308.8,323.3,309.6
658.3,3582,0.9,-3.1,75,4.63,326,2.9,308.8,323.4,309.7
657.9,3587,0.9,-3.1,75,4.64,327,2.8,308.8,323.4,309.7
657.5,3592,0.8,-3.1,75,4.63,327,2.8,308.8,323.4,309.7
657.0,3598,0.8,-3.1,75,4.62,327,2.7,308.8,323.4,309.7
656.6,3603,0.7,-3.2,75,4.61,326,2.7,308.8,323.4,309.7
656.1,3609,0.7,-3.3,75,4.59,326,2.6,308.9,323.4,309.7
655.7,3614,0.7,-3.3,75,4.57,326,2.6,308.9,323.3,309.8
655.2,3620,0.6,-3.3,75,4.58,326,2.5,308.9,323.4,309.8
654.8,3625,0.6,-3.3,75,4.60,325,2.5,309.0,323.5,309.8
654.3,3631,0.6,-3.2,75,4.61,325,2.5,309.0,323.6,309.9
653.9,3636,0.6,-3.2,75,4.61,324,2.4,309.1,323.6,309.9
653.5,3642,0.6,-3.2,76,4.62,323,2.4,309.1,323.7,309.9
653.0,3647,0.5,-3.2,76,4.63,322,2.4,309.1,323.7,310.0
652.6,3652,0.5,-3.2,76,4.62,321,2.4,309.1,323.7,310.0
652.2,3658,0.4,-3.3,76,4.62,320,2.4,309.1,323.7,310.0
651.7,3663,0.4,-3.3,76,4.62,320,2.5,309.1,323.7,310.0
651.3,3668,0.4,-3.3,77,4.62,319,2.5,309.1,323.7,310.0
650.9,3673,0.3,-3.3,77,4.62,318,2.5,309.2,323.7,310.0
650.5,3678,0.3,-3.3,77,4.63,317,2.5,309.2,323.8,310.0
650.1,3683,0.2,-3.2,78,4.64,316,2.6,309.2,323.8,310.0
649.7,3688,0.2,-3.2,78,4.65,316,2.6,309.2,323.9,310.0
649.2,3694,0.1,-3.2,78,4.65,315,2.7,309.2,323.9,310.1
648.7,3700,0.1,-3.3,78,4.64,314,2.7,309.2,323.9,310.1
648.3,3706,0.1,-3.4,78,4.60,314,2.8,309.2,323.8,310.1
647.8,3712,0.1,-3.5,77,4.55,314,2.8,309.3,323.7,310.1
647.3,3718,0.0,-3.7,76,4.51,313,2.9,309.3,323.6,310.2
646.8,3724,0.0,-3.8,75,4.47,313,2.9,309.4,323.5,310.2
646.3,3729,-0.0,-3.9,75,4.45,313,3.0,309.4,323.5,310.2
645.9,3735,-0.1,-3.9,76,4.45,313,3.0,309.4,323.5,310.2
645.4,3741,-0.1,-3.9,76,4.46,313,3.0,309.4,323.5,310.3
644.9,3747,-0.1,-3.9,76,4.46,313,3.1,309.5,323.6,310.3
644.4,3753,-0.2,-3.9,76,4.46,313,3.1,309.5,323.6,310.3
644.0,3759,-0.2,-3.9,76,4.46,313,3.1,309.5,323.6,310.3
643.5,3765,-0.3,-4.0,76,4.44,313,3.1,309.5,323.5,310.3
643.0,3771,-0.4,-4.1,76,4.39,313,3.1,309.5,323.4,310.3
642.5,3777,-0.4,-4.4,75,4.31,313,3.1,309.5,323.2,310.3
642.1,3782,-0.5,-4.5,74,4.26,313,3.1,309.5,323.0,310.3
641.6,3788,-0.5,-4.6,74,4.23,314,3.1,309.5,322.9,310.3
641.1,3794,-0.6,-4.7,73,4.20,314,3.1,309.5,322.8,310.3
640.6,3800,-0.6,-4.8,73,4.18,314,3.0,309.5,322.8,310.3
640.2,3806,-0.7,-4.8,73,4.18,314,3.0,309.5,322.8,310.3
639.7,3812,-0.7,-4.8,74,4.20,314,3.0,309.5,322.9,310.3
639.2,3818,-0.8,-4.7,75,4.24,314,3.0,309.6,323.0,310.3
638.8,3824,-0.8,-4.6,76,4.27,314,2.9,309.6,323.1,310.4
638.3,3829,-0.8,-4.5,76,4.28,314,2.9,309.6,323.2,310.4
637.8,3835,-0.8,-4.7,75,4.23,314,2.8,309.7,323.1,310.5
637.4,3841,-0.8,-5.0,73,4.13,313,2.8,309.7,322.9,310.5
636.9,3847,-0.8,-5.3,72,4.06,313,2.7,309.8,322.7,310.5
636.5,3852,-0.9,-5.4,71,4.02,312,2.7,309.8,322.6,310.5
636.0,3858,-0.9,-5.5,71,3.98,312,2.6,309.8,322.5,310.6
635.6,3863,-1.0,-5.7,70,3.94,311,2.6,309.8,322.4,310.6
635.1,3869,-1.0,-5.8,70,3.90,310,2.5,309.9,322.3,310.6
634.7,3875,-1.0,-6.0,69,3.86,308,2.4,309.9,322.2,310.6
634.2,3880,-1.0,-6.3,68,3.78,307,2.4,309.9,322.0,310.6
633.8,3886,-1.1,-6.5,66,3.70,306,2.3,309.9,321.8,310.6
633.4,3892,-1.1,-6.7,66,3.66,304,2.3,310.0,321.7,310.7
632.9,3897,-1.1,-6.8,65,3.64,302,2.2,310.0,321.7,310.7
632.5,3903,-1.1,-6.9,65,3.61,301,2.2,310.0,321.6,310.7
632.0,3909,-1.2,-7.1,64,3.55,299,2.2,310.1,321.5,310.7
631.6,3914,-1.2,-7.5,62,3.46,297,2.1,310.1,321.3,310.8
631.1,3920,-1.2,-7.9,60,3.34,295,2.1,310.2,321.0,310.8
630.6,3926,-1.1,-8.4,58,3.21,293,2.0,310.3,320.7,310.9
630.2,3932,-1.1,-8.9,55,3.09,291,2.0,310.4,320.4,311.0
629.7,3938,-1.1,-9.5,53,2.95,289,2.0,310.5,320.1,311.0
629.3,3943,-1.1,-10.3,50,2.78,287,2.0,310.6,319.6,311.1
628.8,3949,-1.1,-11.1,46,2.61,286,2.0,310.6,319.2,311.1
628.3,3955,-1.1,-11.8,44,2.48,284,1.9,310.7,318.8,311.2
627.9,3961,-1.1,-12.1,43,2.41,283,1.9,310.7,318.7,311.2
627.4,3967,-1.1,-12.1,43,2.41,282,1.9,310.8,318.7,311.2
627.0,3972,-1.2,-12.1,43,2.42,281,1.9,310.8,318.7,311.2
626.5,3978,-1.2,-12.0,44,2.43,280,1.9,310.8,318.8,311.2
626.1,3984,-1.3,-12.1,44,2.42,279,1.8,310.8,318.7,311.2
625.6,3989,-1.3,-12.2,43,2.41,279,1.8,310.8,318.7,311.2
625.2,3995,-1.4,-12.3,43,2.39,278,1.8,310.8,318.6,311.2
